athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
148708,Jens Lurås Oftebro,Male,21 July 2000,,, Norway,NOR,,Brother of Einar Lurås Oftebro
41208,Rudolf Dollinger,Male,4 April 1944,183.0,74, Austria,AUT,,
62732,Jean-Marie le Guillou,Male,24 January 1941,180.0,80, France,FRA,,
23858,Branko Tretinjak,Male,16 May 1907,,, Yugoslavia,YUG,,Brother of Krešo Tretinjak
4016,Tommy Reddy,Male,23 July 1929,,, Ireland,IRL,,Brother of Ando Reddy
15388,Olaf Ludwig,Male,13 April 1960,182.0,82, East Germany  Germany,GDR,"Cyclist Olaf Ludwig started at three Olympic Games – 1980 Moskva and 1988 Seoul representing the former GDR, and at 1996 Atlanta with re-unified Germany. In 1980, he won a silver medal with the road time trial team and finished 32nd in the individual road race. In 1984 at Los Angeles he could not start due to the Soviet-led East German boycott. At Seoul in 1988, he won the individual road race and placed 14th in the points race as a track cyclist. In 1996, he again competed in the individual road race, finishing 16th. In 1986 and 1988 Ludwig was voted GDR Sportsman of the Year, as he won the Peace Race as an amateur in both years. Domestically, he won five East German national titles. After the collapse of the former GDR and German re-unification, he became a professional and was considered one of the most outstanding German cyclists of the 1980s and 1990s. In 1990 he won the green jersey for the sprint classification in his first Tour de France. In 1992, he placed second in the monument race Paris-Roubaix, also winning the overall World Cup that year. One year later he won the bronze medal at the Road Cycling Pro Worlds. In his last pro years in 1996 and 1997 Ludwig rode several six-day races. After the end of his active career, Ludwig founded his own company, which headed the T-Mobile team until the end of 2006. In 1997 his autobiography Hell Ride on the Sky Ladder was published by the sports journalist Helmut Wengel. In 1999 he became vice-president of the Federation of German Cyclists (BDR).","Listed in Olympians Who Were Elected East German Athlete of the Year (1986, 1988)"
54427,Yu Seung-Hun,Male,9 October 1969,176.0,75, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1990 Beijing WPO bronze)
121843,Andrei Bușilă,Male,10 November 1980,191.0,92, Romania,ROU,,
107248,Matthias Fahrig,Male,15 December 1985,165.0,55, Germany,GER,,
39406,Bartosz Sroga,Male,25 May 1976,173.0,50, Poland,POL,,
79110,Kory Tarpenning,Male,27 February 1962,180.0,75, United States,USA,"Kory Tarpenning was a pole vaulter who competed at the 1988 and 1992 Olympic Games. Tarpenning also competed at the 1991 World Indoors, the 1992 World Cup, and the 1994 Grand Prix Final. He was US Champion in 1988-89 outdoors. He jumped in college at Linn-Benton Community College in Oregon, and later at the University of Oregon, where he was second at the 1984 NCAA Meet. Tarpenning settled in Monaco, where he was involved in the opening of the first Starbucks in that country. He started Tar.ca, which ran a portfolio of various companies, based out of Monaco. Personal Best: PV – 5.89 (1988).",
63259,Arnoldo Pekelharing,Male,1 July 1936,183.0,74, Argentina,ARG,,
423,María Teresa Valdés,Female,11 April 1961,168.0,60, Spain,ESP,,
95990,Naci Öğün,Male,16 July 1944,185.0,84, Türkiye,TUR,,
136729,Lara Wolf,Female,23 March 2000,168.0,52, Austria,AUT,,
130761,Yuki Miyazawa,Female,2 June 1993,182.0,70, Japan,JPN,,
131510,Daniela Druncea,Female,2 November 1990,150.0,50, Romania,ROU,,
91942,Stanisław Łukaszczyk,Male,13 July 1944,184.0,82, Poland,POL,,Listed in Olympians Who Won a Medal at the World Biathlon Championships (0–1–0 1966 Garmisch-Partenkirchen silver: 4×7.5 km relay)
82690,Gary White,Male,8 December 1967,180.0,91, Australia,AUS,,
70596,Heiner Will,Male,22 October 1926,189.0,71, Germany,GER,"A farmer from the small town of Möglin, Heiner Will was a member of the Rendsburger TSV for most of his life. During his 13-year long career, he represented (West) Germany on 37 occasions, including at the 1956 Olympics and 1958 European Championships. His best javelin throw came in 1956, when he became the first German to surpass 80 metres, recording 80.22. At the Melbourne Olympics the same year he came in ninth. A five-time German champion in this event (1948, 1955, 1957-59), Will later coached young athletes in the javelin, including his son Olaf. In 1959, Heiner Will was awarded the Silver Bay Leaf by then Federal Republic president Theodor Heuss, the highest award in German sports. Will was a longtime captain of the West German athletics team. Personal Best: JT – 80.22 (1956).",
96820,Jordi Ribó,Male,5 May 1967,183.0,71, Spain,ESP,,
63585,Florian Schneeberger,Male,13 March 1971,190.0,79, Austria,AUT,,Brother of Markus Schneeberger
74065,Joseph Taiwo,Male,24 August 1959,183.0,74, Nigeria,NGR,Personal Best: TJ – 17.22 (1988).,Father of Jeremy Taiwo
67878,Urpo Vähäranta,Male,15 June 1926,175.0,66, Finland,FIN,Personal Best: 1500 – 3:48.4 (1952).,
19865,Anna Lawrence,Female,9 March 1972,178.0,70, New Zealand,NZL,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1998 Kuala Lumpur HOK bronze)
115404,Magnus Arvidsson,Male,20 February 1983,191.0,100, Sweden,SWE,Personal Best: JT – 85.75 (2007).,
2505156,Maria Kyridou,Female,26 April 2001,178.0,65, Greece,GRE,,Sister of Anneta Kyridou
110064,Jiang Chunli,Female,2 March 1981,162.0,53, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Winter Universiade (0–0–1 2005 Innsbruck CCS bronze: 3×5 km relay)
46707,Julie Danaux,Female,4 September 1975,165.0,55, France,FRA,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1997 Catania DIV silver: platform) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–2 1997 Sevilla DIV silver: synchronized platform; 1999 İstanbul DIV bronze: synchronized springboard and synchronized platform)
70911,Alberto López,Male,18 February 1963,175.0,68, Guatemala,GUA,Personal Bests: 400 – 50.4 (1983); 800 – 1:52.78 (1986).,
66618,Grégoire Illorson,Male,6 January 1955,175.0,73, Cameroon,CMR,Personal Bests: 100 – 10.29 (1980); 200 – 20.49 (1980).,
901493,Bernhard Güntner,Male,28 July 1962,,, West Germany,FRG,,
116483,Martin Braud,Male,6 January 1982,175.0,69, France,FRA,,"Listed in Olympians Who Won a Medal at the Canoe Slalom World Championships (0–1–0 2005 Penrith bronze: C2 team (non-medal event); 2007 Foz do Iguaçu silver: C2 team) Listed in Olympians Who Won a Medal at the European Canoe Slalom Championships (1–3–2 2002 Bratislava silver: C2 team, bronze: C2; 2004 Skopje silver: C2; 2005 Tacen bronze: C2 team; 2006 L'Argentière-la-Bessée gold: C2, silver: C2 team)"
122404,Pat Taea,Female,25 May 1993,170.0,67, Cook Islands,COK,,
900087,Peter Rotthier,Male,12 September 1960,,, Belgium,BEL,,
103608,Yevgeny Natsvin,Male,23 September 1985,176.0,70, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–0 2004 Madrid SWM silver: 4×200 m freestyle relay)
20641,Christine Muzio,Female,10 May 1951,168.0,50, France,FRA,"Christine Muzio was a foil fencer who won medals at both the 1976 and 1980 Olympics, taking gold at Moskva, after winning silver in Montréal. Muzio was French foil champion in 1977. She competed for the Paris University Club. She died on the same day as one of her teammates from Montréal, Brigitte Dumont-Gapais.",
97792,Valentin Ștefan,Male,4 October 1944,178.0,69, Romania,ROU,,Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–0 1966 Sestriere IHO silver)
59782,Ion Enache,Male,21 February 1947,175.0,80, Romania,ROU,Ion Enache had the following finishes at major championships – 1975 World Championship: 82.0 kg. Greco-Roman (2nd); 1974 World Championship: 82.0 kg. Greco-Roman (3rd); 1975 European Championship: 82.0 kg. Greco-Roman (2nd).,
104745,Sergey Babikov,Male,20 December 1967,170.0,100, Tajikistan,TJK,,
1562,Dante Carbini,Male,9 August 1973,188.0,86, Italy,ITA,,
105709,Gerd Kanter,Male,6 May 1979,196.0,125, Estonia,EST,Personal Best: DT – 73.38 (2006).,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2005 İzmir ATH gold: discus throw) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–3–1 2006 Göteborg silver: discus throw; 2012 Helsinki silver: discus throw; 2014 Zürich silver: discus throw; 2016 Amsterdam bronze: discus throw) Listed in Olympians Who Won a Medal at the World Athletics Championships (1–2–2 2005 Helsinki silver: discus throw; 2007 Osaka gold: discus throw; 2009 Berlin bronze: discus throw; 2011 Daegu silver: discus throw; 2013 Moskva bronze: discus throw)
82366,Yvonne Sherman-McGowan,Female,3 May 1930,,, United States,USA,"Yvonne Sherman began skating pairs in New York City, and with partner Robert Swenning won the 1947 US Championship. Together they also won the 1949 North American Figure Skating Championship. Sherman skated both singles and pairs. As a singles skater, she was second at the 1948 US Championship, and won the 1949 and 1950 US title. At the World Championships, she placed second in singles in 1949, and third in 1950, while in pairs, she and Sweinning were fifth in 1948. After her competitive career, she had a brief professional career, then became a judge at national and international competitions, and was later inducted into the US Figure Skating Hall of Fame. She later married William Thayer Tutt, a skating administrator who was also a member of the US Figure Skating Hall of Fame.",Wife of William Thayer Tutt Listed in Olympians Who Won a Medal at the World Figure Skating Championships (0–1–1 1949 Paris silver: singles; 1950 London bronze: singles)
21724,Louis Bastien,Male,26 October 1881,,, France,FRA,"In 1900 Louis Bastien won the Olympic title in the 25 km race, and also won the World Championship in the motor-paced event. He may have also competed as a fencer at the 1900 Olympics although the connection is not well-proven.",
125994,Edi Maia,Male,10 November 1987,188.0,84, Portugal,POR,,
69168,Rene Howell,Male,19 December 1916,,, Great Britain,GBR,"A clerical officer in the Civil Service, Rene Howell served with the Queen’s Royal Regiment in World War II. Before the War he was a member of the Victoria Park Harriers and Tower Hamlets Athletics Club, and after the hostilities, joined Finchley, and then the Polytechnic Harriers. Howell won the mile at the first post-war Essex County Championships, and also won the Southern Counties two-mile steeplechase title. Representing Surrey, he won the steeplechase at the 1947 Inter-County Championships, and also made his Great Britain début against France that year. Howell never won a AAAs title, but was third in the steeplechase in both 1948 and 1951, Personal Best: 3000S - 9:43.0 (1948).",
51478,John McCormack,Male,15 August 1925,,, United States,USA,"John McCormack competed in platform diving at the 1952 Helsinki Olympics, finishing fourth. McCormack competed for the Pasadena Athletic and Country Club in 1952. He went to college at Southern Cal. McCormack was US Champion on the platform in 1950-51.",
10596,Ionel Lețcae,Male,13 July 1961,187.0,80, Romania,ROU,"Ionel Lețcae had the following podium finishes at the Flatwater World Championships: 1st 1983 K4 1000 m (with Ionel Constantin, Nicolae Fedosei, and Angelin Velea), 2nd 1986 K4 10000 m (with Ionel Constantin, Nicolae Fedosei, and the non-Olympian Alexandru Dulau).","Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–3 1987 Zagreb CAN silver: K1 500 m, bronze: K1 1000 m, K4 500 m, and K4 1000 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (1–1–0 1983 Tampere gold: K4 1000 m; 1986 Montréal silver: K4 10000 m)"
118921,Sebastian Kraupp,Male,20 May 1985,183.0,79, Sweden,SWE,,Son of Anders Kraupp Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–1 2007 Turin CUR bronze; 2009 Harbin CUR gold) Listed in Olympians Who Won a Medal at the European Curling Championships (2–2–0 2005 Canillo silver: mixed team; 2009 Aberdeen gold: team; 2011 Moskva silver: team; 2012 Karlstad gold: team) Listed in Olympians Who Won a Medal at the World Curling Championships (1–0–2 2011 Regina bronze: team; 2012 Basel bronze: team; 2013 Victoria gold: team)
89706,Maels Rodríguez,Male,15 October 1979,180.0,80, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1999 Winnipeg BSB gold)
128200,Per Kristian Hunder,Male,28 April 1989,,, Norway,NOR,,
143288,Christina Wassen,Female,12 January 1999,,, Germany,GER,,Sister of Elena Wassen
7609,Fernando Martins,Male,15 August 1952,178.0,75, Brazil,BRA,Fernando Martins had the following podium finishes at major championships: 2nd in the 1975 Pan American Games middleweight.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1975 Ciudad de México BOX silver: middleweight -75 kg)
116224,Bruno Pais,Male,10 June 1981,178.0,67, Portugal,POR,,
20361,Leslie Milne,Female,17 October 1956,170.0,58, United States,USA,"Leslie Milne played basketball and hockey (field) at Williams College. She was a member of the US national team from 1978-84, helping the US team win a bronze medal at the 1984 Los Angeles Olympics. In the early 1980s, Milne became close friends with Chris Larson Mason, also a multi-sport star in college, at Penn State, who had also made the US national field hockey team. Milne and Larson Mason began training together in Boston in the mornings, helping maintain their fitness. Milne worked as a photographer during that time to support herself. After the 1984 Olympics Milne returned to medical school at Temple, and then did her residency and fellowship in emergency medicine at UC San Diego. She became an emergency medicine physician at Mass General Hospital in Boston.",
101456,Katerina Balkaba,Female,11 June 1982,165.0,59, Greece,GRE,,
54291,Luigi Castagnola,Male,14 March 1953,175.0,65, Italy,ITA,"Luigi Castagnola was an Italian water polo player. In his career he won a bronze medal at the 1975 World Championships in Cali (Colombia), a gold medal at the 1975 Mediterranean Games, a silver medal at the 1976 Montréal Olympics, and a bronze medal at the 1977 European Championships in Jönköping (Sweden). With the national team he débuted in 1973 at the “Six Nations” tournament in The Netherlands and won a total of 99 international caps. Domestically, with the Pro Recco club, he won the national title in 1982 and 1983, the year in which he also won the European Champions League. After his sporting career, he became interested in local politics in his hometown of Sori, close to Genova. In the local elections of 14 June 2004, he was elected mayor in a centre-right civic list called “Insieme per Sori”. His position was confirmed in a second term from 2009 until 26 May 2014.",Listed in Olympians Who Won a Medal at the European Water Polo Championships (0–0–1 1977 Jönköping bronze) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 1975 Cali WAP bronze) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1975 Al-Jaza'ir WAP gold)
