athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
789,Hilda Wallis,Female,12 November 1900,,, Ireland,IRL,"Hilda Wallis played all three events at the 1924 Olympics, reaching the quarter-final of the mixed doubles. In Ireland Wallis won the singles championship four times, in 1924, 1926, 1930, and 1933. She was Irish Champion in doubles in 1926, 1930-31, 1933, and 1935, and won the Irish mixed doubles title in 1924, 1931, and 1933. Wallis was County Wicklow Champion 11 times, winning in 1921-29 and 1931-32. She twice played at Wimbledon, in 1924 and 1936, reaching the third round in singles in 1936. In Ireland, she was ranked #1 in 1933, #2 in 1932 and 1936, and #4 in 1935. Wallis never married. She was also a hockey international and a low-handicap golfer. She was well known as a musician and won several distinctions for soprano at the Feis Ceoil (music festivals). Her family was also well known in sports and music, with one brother, Tommy, playing rugby for Ireland, while another brother, Stuart, was a solid tennis player, and her sister, Phyllis, was a good tennis player and violinist.",Listed in First Female Competitors at the Olympics by Country (First woman (shared) to compete for Ireland)
46448,Mónica Antich,Female,31 August 1966,170.0,63, Spain,ESP,,
128268,Ewa Kuls-Kusyk,Female,3 September 1991,177.0,63, Poland,POL,,
58335,Ralf Bremmer,Male,21 August 1961,188.0,114, West Germany,FRG,"West German freestyle wrestler Ralf Bremmer finished eighth in the super-heavyweight class at the 1988 Seoul Olympics. At both the 1981 Youth World Championships, and the 1986 European Championships, he placed an unfortunate fourth. In 1982 and 1986 Bremmer won his only national titles.",
84683,Jean-Marc Chabloz,Male,27 May 1967,192.0,82, Switzerland,SUI,,
21096,Guillermo Saucedo,Male,23 November 1940,178.0,80, Argentina,ARG,"Guillermo Saucedo is often considered Argentina’s greatest ever fencer. He competed at two Olympics in fencing, competing in four events at both the 1968 and 1972 Olympics. His father, Raúl Saucedo, had competed at the 1932, 1936, and 1948 Olympics as a fencer. Saucedo starred at the Pan American Games, winning the individual foil in both 1963 and 1967, adding another gold medal in the 1967 team foil. He also won silver in the 1963 team foil and team sabre, and a bronze in the 1963 team épée. His son, Lucas Saucedo, also became a top fencer internationally.","Son of Raúl Saucedo Listed in Olympians Who Won a Medal at the Summer Pan American Games (3–2–1 1963 São Paulo FEN gold: foil, silver: foil team and sabre team, bronze: épée team; 1967 Winnipeg FEN gold: foil and foil team)"
105957,Nadiya Kazimirchuk,Female,27 September 1978,175.0,60, Ukraine,UKR,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2005 İzmir FEN gold: épée team)
128587,Emma Wikén,Female,1 May 1989,167.0,60, Sweden,SWE,,Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–1–0 2013 Val di Fiemme CCS silver: 4×5 km relay)
126690,Robin Prendes,Male,13 December 1988,186.0,72, United States,USA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2015 Toronto ROW silver: lightweight coxless fours)
96561,Pierre Pousse,Male,27 February 1966,180.0,80, France,FRA,,
47021,Samantha Foggo,Female,14 September 1974,177.0,70, Great Britain,GBR,,
97919,Angus Stuart,Male,8 August 1965,,, Australia,AUS,,
121632,James Thompson,Male,18 November 1986,182.0,70, South Africa,RSA,,
78731,Mike Manley,Male,14 February 1942,178.0,66, United States,USA,"Mike Manley was 1969 AAU steeplechase champion and won the steeplechase at both the 1971 and 1975 Pan American Games. Manley’s other AAU finishes in the steeple included second in 1971, third in 1966 and 1974, fourth in 1968, and fifth in 1965. He competed for the University of Wisconsin, the Oregon TC, and the Southern Cal Striders. Manley was ranked in the US top 10 eight times between 1964-75, ranking #1 in 1969 and 1972, #2 in 1971, and #3 in 1966, 1974, and 1975. Manley continued to run as he got older and was the first American master to break 30 minutes for the 10-K and 2-20 for the marathon, both in 1982. He was later a high school teacher and coached runners on a free-lance basis. Personal Bests: Mile – 4:01.4 (1974); 2 miles – 8:34.8 (1972); 5000 – 13:42.4 (1976); 10000 – 29:10.0 (1976); Mar – 2-14:43 (1980); 3000S – 8:27.6 (1971).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 1971 Cali ATH gold: 3000 m steelpechase; 1975 Ciudad de México ATH gold: 3000 m steelpechase)
119597,Marion Kreiner,Female,4 May 1981,170.0,61, Austria,AUT,,Listed in Olympians Who Won a Medal at the World Snowboard Championships (1–1–1 2007 Arosa silver: parallel slalom; 2009 Gangwon gold: parallel giant slalom; 2015 Kreischberg bronze: parallel slalom)
71156,István Gibicsár,Male,13 January 1957,190.0,72, Hungary,HUN,Personal Best: HJ – 2.26i (1980).,
122296,Yariulvis Cobas,Female,18 August 1990,,, Cuba,CUB,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–1 2011 Guadalajara ROW gold: double sculls; 2015 Toronto ROW bronze: double sculls; 2019 Lima ROW gold: double sculls, silver: quadruple sculls) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (4–1–0 2014 Veracruz ROW gold: single sculls and double sculls; 2018 Barranquilla ROW gold: single sculls and double sculls, silver: coxless pairs)"
109282,Sotirios Pantaleon,Male,21 June 1980,198.0,77, Greece,GRE,,
98732,Ferenc Vozar,Male,19 April 1945,183.0,83, West Germany,FRG,"Ferenc Vozar was a Hungarian-born ice hockey forward who emigrated to Germany in the mid 1970s. He played for EHC Freiburg until 1980 and for Hamburger SV for his last three years, 1981-83, then started a coaching career with the EHC Freiburg youth team. He also earned 33 international caps, scoring two goals while winning a bronze medal at the 1976 Innsbruck Olympics. He was later inducted into the German Ice Hockey Hall of Fame. His son Patrick started his national career in 1992 at EHC Freiburg as well and is, as of 2009, a member of the team. His other son Robert also played in Freiburg, and his daughter Alexandra played in Esslingen. His brother Tibor made his living as an ice hockey coach for German lower level teams.",
54644,Dinel Stemate,Male,14 March 1968,,, Romania,ROU,,
41616,Meng Gang,Male,7 June 1968,175.0,65, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the World Shooting Championships (1–3–0 1994 Milano silver: 25 m rapid-fire pistol team and 25 m standard pistol team; 1998 Barcelona gold: 25 m standard pistol team, silver: 25 m rapid-fire pistol team) Listed in Olympians Who Won a Medal at the Asian Games (3–2–2 1990 Beijing SHO silver: 25 m rapid-fire pistol team, bronze: 25 m rapid-fire pistol; 1994 Hiroshima SHO gold: 25 m rapid-fire pistol team and 25 m standard pistol team, silver: 25 m rapid-fire pistol, bronze: 25 m standard pistol; 1998 Bangkok SHO gold: 25 m rapid-fire pistol team)"
16954,Ivan Valant,Male,21 October 1909,,, Yugoslavia,YUG,,
104169,Chiang Chien-Ju,Female,24 June 1981,171.0,67, Chinese Taipei,TPE,,
148959,Basil Sieber,Male,14 June 1995,,, Switzerland,SUI,,
117051,Maikel Pérez,Male,12 May 1983,159.0,55, Cuba,CUB,,Listed in Olympians Who Competed in Mixed Martial Arts (MMA) Fighting ()
79337,Anwar Al-Harazi,Male,10 December 1972,170.0,69, North Yemen,YAR,Personal Best: 5000 – 14:49.25 (1988).,
141041,Hanna Mikhailava,Female,29 March 1998,166.0,55, Belarus,BLR,,
34253,Daniel Radu,Male,10 September 1957,188.0,95, Romania,ROU,,
40924,Ted Washburn,Male,25 September 1942,168.0,54, United States,USA,"Ted Washburn was the son of Bradford Washburn, an American explorer, mountaineer, photographer, and cartographer, who established the Boston Museum of Science, and served as its director from 1939-80. Ted Washburn graduated from Harvard in 1964, and then earned a masters’ degree from Harvard in 1966. He was the coxswain of the Harvard coxed four that raced at the Tokyo Olympics. Washburn later became a teacher, teaching English for 23 years at Cambridge’s Buckingham Browne & Nichols School (BBN). He also coached the Harvard freshmen heavyweight crew team for over 20 years, but neither position ended well. In 1987 Washburn was indicted by a grand jury on charges of sexual misconduct with children, raping a child, and contributing to the delinquency of a minor. He was dismissed from BBN in February 1986 after the charges became known to the administrators at the school. Harvard was not aware of the reason for Washburn’s dismissal and did nothing until the March 1987 indictment, after which he was placed on leave of absence from Harvard, never to return. Washburn eventually admitted to “sexually inappropriate behavior” with children in 1987, and pleaded guilty to the molestation of two boys. Middlesex County Judge J. Harold Flannery gave Washburn a suspended sentence, ordered him to continue psychotherapy, do 1,000 hours of community service, and stay away from boys age 16 and under.",
134530,Paul Gleghorne,Male,11 April 1987,187.0,82, Ireland,IRL,,Brother of Mark Gleghorne
922781,August Elmik,Male,14 October 1893,,, Russian Federation,RUS,,
120589,Mariya Savinova,Female,13 August 1985,172.0,60, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–0 2009 Torino gold: 800 m) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (1–0–0 2010 Doha gold: 800 m) Listed in Doping Irregularities at the Olympics (2012 London – 800m (1) – Retroactively stripped of all her results from 2010 to 2013 for irregularities on her Athlete Biological Passport)
16222,Karel Paar,Male,3 January 1945,180.0,79, Czechoslovakia,TCH,,
99157,Ludvik Zajc,Male,21 January 1943,177.0,72, Yugoslavia,YUG,,
113828,Mahmoud Hassaballah,Male,22 November 1986,182.0,80, Egypt,EGY,,
66243,Bruce Simpson,Male,6 March 1950,176.0,72, Canada,CAN,"Bruce Simpson had the following podium finishes at major championships: 1st in the 1979 Pan American Games pole vault, 2nd in the 1975 Pan American Games pole vault, 3rd in the 1971 Pan American Games pole vault. Personal Best: PV – 5.38i (1976).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–1 1971 Cali ATH bronze: pole vault; 1975 Ciudad de México ATH silver: pole vault; 1979 San Juan ATH gold: pole vault) Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1975 Roma ATH silver: pole vault) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1978 Edmonton ATH gold: pole vault)
109326,Mohammed Trabelsi,Male,15 September 1981,195.0,87, Tunisia,TUN,,
125958,Péter Nagy,Male,16 January 1986,192.0,160, Hungary,HUN,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2011 Shenzhen WLT gold: super-heavyweight +105 kg)
86618,Josef Heumann,Male,14 October 1964,190.0,76, West Germany,FRG,"West German ski jumper and Nordic combined competitor Josef Heumann finished sixth in the large hill team event at the 1988 Calgary Winter Olympics. He also placed 31st and 36th in the normal and the large hill events respectively. At the German nationals, he won five team and three individual gold medals. He later became a physiotherapist with an own practice.",Listed in Olympians Who Were on the Podium at the Four Hills Tournament (1989/90 Oberstdorf second)
43294,Carlos Acosta,Male,2 April 1908,,, Mexico,MEX,,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–3–0 1935 San Salvador SHO silver: 25 m rapid-fire pistol team, dueling pistol team, and 25 m rapid-fire pistol)"
68157,Pierre Cousin,Male,14 June 1913,,, France,FRA,Pierre Cousin finished fourth in the 1946 European Championships marathon. Personal Best: Mar – 2-39:18 (1948).,
12677,Saing Pen,Male,6 July 1926,,, Cambodia,CAM,,
135798,Andrey Shabasov,Male,20 June 1994,180.0,73, Russian Federation,RUS,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–1 2015 Gwangju SWI gold: 4×100 m medley relay, bronze: 200 m backstroke; 2017 Taipei SWI silver: 4×100 m medley relay (swam in heats only)) Listed in Olympians Who Set a World Record in Long Course Swimming (4×100 m medley mixed relay – 16 May 2014 - 19 August 2014: 3:48.74 (16 May 2014; Moskva, RUS)) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–2–0 2015 Netanya silver: 4×50 m medley relay and 4×50 m medley mixed relay) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (2–2–0 2016 Windsor gold: 4×50 m medley relay and 4×100 m medley relay, silver: 100 m backstroke; 2018 Hangzhou silver: 4×100 m medley relay (swam in heats only))"
135283,Coen de Koning,Male,5 April 1983,183.0,74, Netherlands,NED,,Brother of Marcelien Bos-de Koning
