athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
11249,Syd Middleton,Male,24 February 1884,,, Australasia,ANZ,"Syd Middleton was one of two members of the Australian team that won the Olympic rugby gold medal in London to return to the Olympics. In 1912, Middleton returned as a member of the Australian eights crew, which was eliminated in the second round. In 1908, Middleton toured England with the Wallabies, the Australian national rugby union team, and played in the Olympics as part of the trip. He would again play test matches for Australia in 1910, when he captained his team against New Zealand. In all he won four caps for Australia. Volunteering for the Australian Imperial Force in World War I, Middleton fought at Gallipoli (Turkey) and France, and was awarded a Distinguished Service Order (DSO) and later made an Officer of the Order of the British Empire (OBE).",
109179,Cosiris Rodríguez,Female,30 August 1977,191.0,72, Dominican Republic,DOM,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2003 Santo Domingo VOL gold) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–0 1998 Maracaibo VOL silver; 2006 Cartagena de Indias VOL gold)
14535,Juan González,Male,21 September 1972,168.0,62, Andorra,AND,,
134074,Dom Inglot,Male,6 March 1986,196.0,95, Great Britain,GBR,,
142694,Diana Iscaye,Female,18 April 1998,,, France,FRA,,
115020,Maksim Dyldin,Male,19 May 1987,175.0,68, Russian Federation,RUS,Personal Bests: 400 – 45.01 (2012).,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2013 Kazan ATH gold: 4×400 m relay) Listed in Olympians Who Won a Medal at the European Athletics Championships (1–1–0 2010 Barcelona gold: 4×400 m relay; 2014 Zürich silver: 4×400 m relay) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–1–0 2007 Birmingham silver: 4×400 m relay) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2013 Moskva bronze: 4×400 m relay) Listed in Doping Irregularities at the Olympics (2012 London – 400m (5 h2 r2/3) 4 x 400m relay (5) – Turinabol (retest))
105218,Andy Bussey,Male,5 February 1979,187.0,83, United States,USA,,
135972,Matúš Bubeník,Male,14 November 1989,197.0,78, Slovakia,SVK,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2015 Gwangju ATH silver: high jump) Listed in Olympians Who Won a Medal at the European Games (0–1–0 2015 Bakı ATH silver: team)
20720,Helga Stroh,Female,4 March 1938,182.0,64, Germany,GER,Foil fencer Helga Stroh placed fourth with the women’s foil team at the 1960 Roma Olympic Games. In 1957 she earned the team silver medal at the Worlds. Domestically she fenced with Hermannia FC Frankfurt.,Listed in Olympians Who Won a Medal at the World Fencing Championships (0–1–0 1957 Paris silver: foil team (competed for West Germany))
130668,Martina Centofanti,Female,19 May 1998,170.0,47, Italy,ITA,,
63807,John Sully,Male,9 April 1920,,, South Africa,RSA,,
902346,Jack Clement,Male,20 December 1932,,, United States,USA,"Jack Clement played for the USA at the 1956 Olympic demonstration baseball game. He was in the US Marine Corps at the time, serving as a lieutenant on Okinawa, Japan. Clement was a graduate of Canisius College. He later settled in Georgia where he was a banker, serving as a senior vice-president of Credit Alliance Corporation, 1st Interstate Bank, and Orix Credit Alliance Corporation.",
67703,Martti Marttelin,Male,18 June 1897,176.0,66, Finland,FIN,Personal Best: Mar – 2-35:02 (1928).,Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†1 March 1940. Killed in action at the Battle of Taipale near what is now the Burnaya River.)
120980,Vazhen Safariants,Male,22 October 1984,170.0,60, Belarus,BLR,,
50048,Andrey Ivanov,Male,28 May 1976,191.0,85, Russian Federation,RUS,,"Listed in Olympians Who Set a European Record in Long Course Swimming (4×100 m medley relay – 11 September 1994 - 27 August 1995: 3:38.28 (11 September 1994; Roma, ITA)) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–0–2 2000 Athina bronze: 200 m breaststroke; 2004 Indianapolis bronze: 4×100 m medley relay)"
64859,Maria Oberbreyer-Trösch,Female,22 November 1921,,, Austria,AUT,"Austrian track & field athlete Maria Oberbreyer, née Trösch, was Austrian champion at 100 metres (1946-47), 200 metres (1946-47), 4×100 relay (1942, 1946, and 1948), long jump (1946), and pentathlon (1942 and 1948). Oberbreyer-Trösch was selected for the 1948 London Olympics, and her best results were fifth place in the 80 metres hurdles and ninth in the long jump. She went on to live in Montréal, Quebec, Canada, in 1952. Personal Bests: 100 – 12.3 (1946); 80H – 11.5 (1948); LJ – 5.55 (1946).",
2303730,José Ventura,Male,4 December 1908,,, Portugal,POR,,
105061,Carolina Torres,Female,16 March 1979,173.0,65, Chile,CHI,Personal Best: PV – 4.30 (2003).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2003 Santo Domingo ATH silver: pole vault)
130139,Loan His,Female,10 April 1999,160.0,57, France,FRA,,
100279,Dorthe Holm,Female,3 July 1972,169.0,65, Denmark,DEN,"A talented junior, Dorthe Holm was an alternate on the Danish curling team that competed in the 1992 Olympics, when the sport was still a demonstration sport. Two years later, she was on the first Danish team to win the European Championships. A secretary in daily life, Holm next picked up five more international championship medals, including World Championship and Olympic silver medals in 1998. After a hiatus of several years, she returned as the Danish skip in 2002, winning silver at the Europeans. She kept this position until her retirement after the 2006 Olympics, where she was Denmark’s flagbearer during the opening ceremony. With Hvidovre CC, Holm also won the Danish title five times.",Listed in Olympians Who Won a Medal at the European Curling Championships (1–2–3 1994 Sundsvall gold: team; 1997 Füssen silver: team; 1998 Flims bronze: team; 2002 Grindelwald silver: team; 2003 Courmayeur bronze: team; 2005 Garmisch-Partenkirchen bronze: team) Listed in Olympians Who Won a Medal at the World Curling Championships (0–1–1 1997 Bern bronze: team; 1998 Kamloops silver: team)
47915,Alexander Schowtka,Male,18 September 1963,192.0,87, West Germany,FRG,Alexander Schowtka was a competitive swimmer who was born in Venezuela but grew up in Ecuador. Until 1981 he swam for the junior national team of Ecuador before he went to study computer science in Hamburg and applied for West German citizenship on the basis of his German parents. Schowtka then represented West Germany at the 1984 Los Angeles Olympics. With the 4x200 metres freestyle relay team he won the silver medal and with both other relays finished an unfortunate fourth. Over 100 metres freestyle he was eliminated in the heats. At World Championships he won two relay silver medals and at European Championships four relay gold medals. Schowtka won 100 metres freestyle national titles in 1984 and 1985.,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–1 1985 Kobe SWI silver: 4×100 m freestyle relay and 4×200 m freestyle relay, bronze: 4×100 m medley relay) Listed in Olympians Who Set a European Record in Long Course Swimming (4×200 m freestyle relay – 23 August 1983 - 19 August 1987: 7:20.40 (23 August 1983; Roma, ITA), 7:15.73 (30 July 1984; Los Angeles, USA)) Listed in Olympians Who Set a World Record in Long Course Swimming (4×200 m freestyle relay – 23 August 1983 - 30 July 1984: 7:20.40 (23 August 1983; Roma, ITA)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (4–0–0 1983 SWM Roma gold: 4×200 m freestyle relay; 1985 Sofia SWM gold: 4×100 m freestyle relay, 4×200 m freestyle relay, and 4×100 m medley relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–2–0 1986 Madrid SWI silver: 4×200 m freestyle relay and 4×100 m medley relay (swam in heats only))"
83742,Fred Auckenthaler,Male,29 September 1899,,, Switzerland,SUI,"Fred Auckenthaler was a Swiss right winger who competed at the 1924 Chamonix Winter Olympics. He was the son of Max Auckenthaler, who was President of the Swiss Football Association in 1898. Fred Auckenthaler played for Château d’Oex HC in 1922-24, after starting out with La Villa HC. He also played at the 1923 European Championships. Even while playing hockey, Auckenthaler was the first chancellor of the International Olympic Committee (IOC) from 1922-25, after being appointed by Pierre, Baron de Coubertin. Auckenthaler later worked for the Red Cross, and served as a language and math teacher in Nyon. During World War II he was an inspector of German prisoner-of-war camps and was appointed by the Red Cross to handle any matters involving American soldiers in Switzerland.",
75674,Tilaka Jinadasa,Female,15 March 1963,166.0,49, Sri Lanka,SRI,Personal Best: 100H – 14.24 (1991).,
1202561,Lord Brabazon of Tara,Male,8 February 1884,,, Great Britain,GBR,"Lord Brabazon, known as “Brab”, was an outstanding sportsman who enjoyed nothing more than engaging in high adventure pastimes. He was a flier, motorist, yachtsman, and was equally at home on the Cresta Run, where he won the Curzon Cup in 1920, 1922 and 1927. He was also a scratch golfer and was described by former British amateur champion Roger Wethered as “the best bad golfer in England.” Brabazon celebrated his 70th birthday in a bobsleigh on the Cresta Run, and at 79, just six months before his death, drove in the London-to-Brighton car race. In addition to his sporting prowess, Brabazon served as a Member of Parliament from 1918-29 and then again from 1932-42, when he entered the House of Lords as Peer. He served in Winston Churchlll’s war-time Cabinet as Minister of Transport (1940-41) and then Minister of Aviation (1941-42). The son of Lieutenant Colonel J. A. H. Moor-Brabazon of Tara Hall, County Meath Ireland, Brabazon’s full title was first Lord Brabazon of Tara of Sandwich in the County of Kent. He was educated at Harrow and then Trinity College, Cambridge and at the end of the 19th century started to indulge in the new pastime of motoring. After leaving college he started racing cars seriously and became an amateur mechanic for his friend Charles Rolls, of Rolls Royce fame. Brabazon’s biggest motor racing success was in winning the 1907 Circuit des Ardennes in a Minerva. At the same time he started experimenting with flying and in December 1908 flew 450 yards in his own machine to become the first Englishman to fly such a distance. Having won various flying trophies, on 2 May 1909 he made history by being the first Briton to carry a passenger aboard a flight in Great Britain, and the following year, 8 March 1910, he had the distinction of receiving the very first pilot’s certificate (No.1) issued by the Royal Aero Club. During World War I it was no surprise that Brabazon served in the Royal Flying Corps (later the RAF), and was awarded the Military Cross and rose to the rank of lieutenant-colonel. After the War, he concentrated on developing aerial photography techniques, and in 1926 built the first truly effective air camera. Over the years, Brabazon held some important posts. He was president of the Royal Aero Club, and between 1946-48 was president of the Fédération Aéronautique Internationale. He was also the one-time Commodore of the House of Lords Yacht Club. However, Brabazon held some important positions in the golfing world. He became a scratch golfer within months of taking up the sport and in 1938 became president of the English Golf Union, a similar post he held with Professional Golfers’ Association (PGA) in 1954. He had the honour of captaining the Royal & Ancient (R&A), but spoke very little about “driving himself into office” at his inauguration, with a drive that was best described as being “lower than anyone expected”. Golf’s Brabazon Trophy, which is presented to the winner of the English Men’s Open Amateur Stroke Play Championship, is named after Brabazon’s son Derek, the second Lord Brabazon of Tara.",Listed in Olympians Who Were Members of National Legislatures (Member of the UK House of Commons 1918-1942 (Conservative))
