athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
19962,Abdul Rashid Al-Hasan,Male,14 April 1959,170.0,63, Pakistan,PAK,,Brother of Manzoor-ul Hassan Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 1982 New Delhi HOC gold; 1986 Seoul HOC silver)
102228,Guillaume Besse,Male,26 January 1976,181.0,90, France,FRA,,
28228,Sharon Tsukamoto,Female,10 August 1953,152.0,47, Canada,CAN,,
123544,Shan Danna,Female,8 October 1991,168.0,60, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–1–0 2014 ITA silver)
69232,Harold Langley,Male,11 June 1903,,, Great Britain,GBR,"The winner of six Midland Counties triple jump titles (1922, 1927-31), Harold Langley was also a finalist at the AAA Championships six times, his best performance coming in 1929 when he placed second to Wim Peters of the Netherlands. Langley also finished third in 1924, 1926 and 1931. In addition to being an excellent triple jumper, Langley obtained podium finishes at the Midland Counties Championships in the high jump, hammer throw, javelin and discus. He was also a fine sprinter. His 1928 triple jump record of 13.90 stood as a Midland Counties record for 21 years. Despite his triumphs, Langley’s greatest claim to fame came in 1924, when he became the first Much Wenlock Olympic champion to compete at the Olympic Games, having won the pentathlon in 1923. Langley became a coach at his club, Sparkhill Harriers, in 1945, and served as a judge at the 1948 London Olympics. Personal Best: TJ – 13.90 (45-7¼) (1928).",
128605,Anna Borgqvist,Female,11 June 1992,163.0,63, Sweden,SWE,,
40563,Tony Brooks,Male,3 August 1950,191.0,82, United States,USA,"Tony Brooke attended Harvard, graduating in 1972, and was an alternate that year for the US Olympic team. Relatively small for a world-class rower, he rowed lightweights at Harvard. Brooke rowed internationally in coxed and coxless fours, competing at the 1973 European Championship, the 1974-75 World Championships, and winning a bronze medal in coxed fours at the 1975 Pan American Games. Brooks continued to compete with his Harvard lightweight teammates in the Head of the Charles Regatta held each fall on the Charles River in Boston. Brooks also continued to coach rowing. He settled near Chicago and became an executive search expert as managing director of The Ansley Consulting Group in Chicago.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1975 Ciudad de México ROW bronze: coxed fours)
47634,Traudi Beierlein,Female,27 September 1941,171.0,58, Germany,GER,"Traudi Beierlein was born in Graz, Austria and grew up in Cairo from the age of 11. She placed sixth in the 4x100 freestyle relay at the 1964 Tokyo Olympics and was eliminated in the first round of the 100 freestyle. The same year she won her only West German title in the 100 freestyle. Beierlein initially worked as a translator for her hometown of Darmstadt in Hessia. She later became a freelance artist in Darmstadt and worked primarily on paper and wood. She also worked as a wood sculptor.",
5921,Gustave Crabbe,Male,4 June 1914,,, Belgium,BEL,,
134841,Berik Abdrakhmanov,Male,20 June 1986,165.0,60, Kazakhstan,KAZ,,
138164,Anna Hasselborg,Female,5 May 1989,163.0,58, Sweden,SWE,,Listed in Olympians Who Won a Medal at the European Curling Championships (2–2–1 2008 Kitzbühel bronze: mixed team; 2016 Renfrewshire silver: team; 2017 St. Gallen silver: team; 2018 Tallinn gold: team; 2019 Lethbridge gold: team) Listed in Olympians Who Won a Medal at the World Curling Championships (1–2–0 2018 North Bay silver: team; 2019 Stavanger gold: mixed double; 2019 Silkeborg silver: team)
117975,Elizabeth Patrick,Female,2 March 1985,155.0,50, Australia,AUS,,
72429,Izuo Anno,Male,2 December 1909,169.0,63, Japan,JPN,"While attending Konojo Junior High School in Yamaguchi prefecture, Izuo Anno won the 100 and 200 metres at the national middle-school competition held in Kyoto. One year later, he enrolled in Keio University. In 1931 and 1932 he won two consecutive titles in the 200 at the Japanese Athletics Championships. At the Los Angeles Olympics, he represented Japan in the 200 metres and ran the third leg of the 4x100 relay. In 1939, Anno served in the Sino-Japanese War and was killed in the Battle of Kunlun Pass near Nanning during an attack by the Chinese army. Personal Best: 100 – 10.7 (1931).",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†18 December 1939. Died during the second Sino-Japanese War.)
69567,John Watts,Male,23 April 1939,185.0,110, Great Britain,GBR,Personal Best: DT – 59.70 (1972).,
104299,Yuleidys Cascaret,Male,21 November 1978,189.0,90, Cuba,CUB,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–1 2003 Santo Domingo ROW gold: coxless fours, bronze: eights; 2007 Rio de Janeiro ROW gold: quadruple sculls) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 2006 Cartagena de Indias ROW gold: double sculls)"
57169,Zsigmond Kelevitz,Male,1 January 1954,174.0,68, Australia,AUS,Zsigmond Kelevitz had the following finishes at major championships – 1979 World Championship: 68.0 kg. Freestyle (6th); 1982 World Championship: 68.0 kg. Freestyle (9th); 1983 World Championship: 68.0 kg. Freestyle (13th); 1982 Commonwealth Games: 68.0 kg. Freestyle (2nd); 1986 Commonwealth Games: 68.0 kg. Freestyle (2nd); 1990 Oceania Championship: 68.0 kg. Freestyle (1st).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–2–0 1978 Edmonton WRE gold: freestyle lightweight -68 kg; 1982 Brisbane WRE silver: freestyle lightweight -68 kg; 1986 Edinburgh WLT silver: freestyle lightweight -68 kg)
890991, Leclercq,Male,,,, Belgium,BEL,,
256,Denny Kantono,Male,12 January 1970,,, Indonesia,INA,,
39670,Werner Biel,Male,25 November 1927,,, Saar,SAA,"Rower Werner Biel participated in the coxless fours with Hanns Peters, and the brothers Hans and Achim Krause-Wichmann at the 1952 Helsinki Olympics, which was the highlight of his career. The boat won its heat in 6:40.8 minutes ahead of the favored Norway and Italy boats. They lost their semi-final and also closely lost the repêchage semi-final and thus missed the final.",
66830,Javier Sotomayor,Male,13 October 1967,193.0,80, Cuba,CUB,"Javier Sotomayor also won gold in the high jump at the 1987, 1991, and 1995 Pan American Games. Personal Best: HJ – 2.45 (1993).",Uncle of Lorenzo Sotomayor Listed in Olympians Who Won a Medal at the Summer Pan American Games (3–0–0 1987 Indianapolis ATH gold: high jump; 1991 La Habana ATH gold: high jump; 1995 Mar del Plata ATH gold: high jump) Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1989 Duisburg ATH gold: high jump) Listed in Current World Record Holders in Athletics (high jump 2.45 (1993)) Listed in Olympians Who Won a Medal at the World Athletics Championships (2–2–0 1991 Tokyo silver: high jump; 1993 Stuttgart gold: high jump; 1995 Göteborg silver: high jump; 1997 Athens gold: high jump) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (4–1–1 1985 Paris silver: high jump; 1989 Budapest gold: high jump; 1991 Sevilla bronze: high jump; 1993 Toronto gold: high jump; 1995 Barcelona gold: high jump; 1999 Maebashi gold: high jump) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (3–0–0 1990 Ciudad de México ATH gold: high jump; 1993 Ponce ATH gold: high jump; 1998 Maracaibo ATH gold: high jump)
67009,Martin Voss,Male,5 September 1967,188.0,76, Denmark,DEN,Personal Best: PV – 5.72i (1995).,
90653,Brook Staples,Male,23 June 1966,177.0,66, Australia,AUS,,
43446,Cornelis van der Vliet,Male,18 December 1880,,, Netherlands,NED,,
114708,Ehsan Haddadi,Male,20 January 1985,192.0,120, Islamic Republic of Iran,IRI,Personal Best: DT – 69.32 (2008).,Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2011 Daegu bronze: discus throw) Listed in Olympians Who Won a Medal at the Asian Games (4–0–0 2006 Doha ATH gold: discus throw; 2010 Guangzhou ATH gold: discus throw; 2014 Incheon ATH gold: discus throw; 2018 Jakarta/Palembang ATH gold: discus throw)
55340,Langis Côté,Male,15 June 1965,168.0,70, Canada,CAN,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 1987 Indianapolis WLT lightweight -67.5 kg silver: snatch, bronze: total) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1986 Edinburgh WLT bronze: lightweight -67.5 kg)"
39150,Kjetil Undset,Male,24 August 1970,201.0,95, Norway,NOR,,
45049,Maureen Giles,Female,27 January 1938,,, Australia,AUS,,Wife of John Monckton
37829,Gerhard Gustmann,Male,13 August 1910,,, Germany,GER,"Gerhard Gustmann was a gold medal winner in the coxed pairs at the 1936 Berlin along with Herbert Adamski and coxswain Dieter Arend. From 1936-39 Gustmann and Adamski were German Champions, in 1936 with cox Arend, and from 1937 with non-Olympian Günter Holstein as cox. In 1937 they were European Champions, and one year later were runners-up. In 1939 Adamski and Gustmann also became German coxed fours champions.",
1005304,Jiang Limei,Female,5 September 1978,166.0,64, People's Republic of China,CHN,,
97680,Bernat Sola,Male,5 September 1965,,, Spain,ESP,,
123586,Carlos Berlocq,Male,3 February 1983,184.0,81, Argentina,ARG,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2003 Santo Domingo TEN bronze: doubles)
106849,Tamila Abasova,Female,9 December 1982,163.0,60, Russian Federation,RUS,,
103555,Shi Zhiyong,Male,10 February 1980,160.0,69, People's Republic of China,CHN,,"Listed in Olympians Who Set a World Record in Weightlifting (featherweight -62 kg (1998-2018) Snatch – 4 July 1999 - 21 September 2014: 148.0 kg (4 July 1999; Savannah, Georgia, USA), 150.0 kg (4 July 1999; Savannah, Georgia, USA), 152.5 kg (3 May 2000; Osaka, JPN), 153.0 kg (28 June 2002; İzmir, TUR)) Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2006 Doha WLF silver: lightweight -69 kg)"
94003,Atisi Owoh,Female,22 February 1979,155.0,58, Nigeria,NGR,,
94527,Gordana Jurcan,Female,1 May 1971,191.0,71, Croatia,CRO,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1993 Languedoc-Roussillon VOL gold) Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–1–0 1995 NED silver)
137140,Jukka Peltola,Male,26 August 1987,183.0,84, Finland,FIN,,
45229,Keith Kirkland,Male,22 October 1900,,, Australia,AUS,"Keith Kirkland reached the semi-finals in both his individual events, the 100 and 400 metre freestyle, at the 1920 Olympics. He also swam a heat of the 4x200 freestyle relay. Probably because he was the youngest swimmer on the Australian team, KIrkland was replaced by the more experienced Frank Beaurepaire in the final. After the Olympics Kirkland resumed his medical studies at Sydney University. He later often gave medical treatments to Australian Olympians. He became one of the country’s most renowned urologists. Kirkland was one of the founders of the Australian Urologic Society and was a Vice-President of the International Urological Society. As a director of the Sydney Hospital he was instrumental in installing Australia’s first kidney dialysis unit there.",
88093,Junichi Kogawa,Male,12 February 1972,172.0,64, Japan,JPN,,Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–0 1993 Zakopane NCB gold)
