athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
135616,Ali Al-Rumaihi,Male,26 August 1981,177.0,86, Qatar,QAT,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2006 Doha EJP gold: jumping individual)
701136,Augustin Semler,Male,,,, Romania,ROU,,
84670,Bajro Čenanović,Male,2 September 1968,,, Yugoslavia,YUG,Personal Bests: 500 – 42.9 (1991); 1000 – 1:29.75 (1991); 1500 – 2:10.2 (1991); 5000 – 7:59.8 (1991); 10000 – 19:07.23 (1987).,
73769,Karen van der Kooij,Female,26 December 1963,170.0,65, Netherlands,NED,Personal Best: 100 – 11.68 (1992).,
5511,Mariyana Chobanova,Female,13 September 1965,187.0,76, Bulgaria,BUL,,Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–2–1 1983 HUN silver; 1985 ITA silver; 1989 BUL bronze (competed as Mariana Kosturkova))
18328,Peter Vander Pyl,Male,9 November 1933,186.0,84, Canada,CAN,,
23966,Otto Sesana,Male,16 July 1943,175.0,76, Argentina,ARG,,"Listed in Olympians Who Participated in the 1964 Olympic Football Qualification Campaign (4 App. - 0 goals - 360 min. played: Qualification tournament in Peru: COL 2:0, ECU 1:0, CHI 4:0, URU 3:1)"
45663,Ronald Menezes,Male,6 November 1962,,, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1983 Caracas SWI silver: 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1981 București SWI bronze: 4×100 m freestyle relay)
138307,Chris Knierim,Male,5 November 1987,188.0,85, United States,USA,,Husband of Alexa Scimeca Knierim
64542,Michelle Lock,Female,29 March 1967,168.0,58, Australia,AUS,Personal Best: 400 – 50.78 (1992).,
112279,Choi Hye-Ra,Female,20 May 1991,165.0,56, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–1 2011 Shenzhen SWI silver: 200 m medley, bronze: 400 m butterfly) Listed in Olympians Who Won a Medal at the Asian Games (0–1–3 2006 Doha SWM silver: 200 m butterfly; 2010 Guangzhou SWM bronze: 200 m butterfly, 200 m medley, and 4×200 m freestyle relay)"
59761,Valeriu Bularcă,Male,14 February 1931,174.0,73, Romania,ROU,"Valeriu Bularcă was the first Romanian to win a major international medal in wrestling, earning a bronze at the 1958 World Championships. He improved that in 1961 when he became World Champion in Greco-Roman at 73 kg. Bularcă competed at two Olympic Games, winning a silver medal in 1964. He was a six-time Romanian Champion. Bularcă started wrestling with CS Steagu Red Braşov but later moved to CS Dinamo Braşov. He later became a wrestling coach with CS Steagu Red Braşov and was made an Honored Master of Sports in Romania.",
91767,María Paz Ferrari,Female,12 September 1973,162.0,61, Argentina,ARG,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 1991 La Habana HOK gold; 2003 Santo Domingo HOK gold)
26781,Anne Nymark Andersen,Female,28 September 1972,168.0,56, Norway,NOR,,Twin sister of Nina Nymark Andersen
98304,Héctor Tomasi,Male,5 July 1928,,, Argentina,ARG,,
16664,Ferenc Stámusz,Male,21 August 1934,178.0,72, Hungary,HUN,"Ferenc Stámusz was a competitor of Újpest Dózsa from 1954 until the end of his career. On the track in 1960 he became national champion in the individual pursuit race, but he achieved more significant results in the road race. He won seven national titles between 1957 and 1965 in the 100 km team time trial and team road race. Stámusz was a member of the national team from 1958-64. His biggest individual title came when he won the 1964 Tour de Hongrie. He was an excellent teammate – as a member of the Hungarian 100 km team trial, he finished eighth at the 1963 World Championships in Liège and tenth at the 1964 World Championships in Paris. In 1964, he took 12th place in the same event at the Tokyo Olympics. Already in 1960, the time trial team was nominated for the Roma Olympics, but at the last moment the leaders of the Hungarian Cycling Federation did not allow them to start as punishment because one of the competitors did not go to the Olympic team doctor after an illness, but to someone else. After finishing his sports career, Stámusz worked as the manager of the Újpest cycling workshop.",
117583,Potito Starace,Male,14 July 1981,190.0,85, Italy,ITA,,
35475,Graeme McCall,Male,30 December 1937,196.0,96, Australia,AUS,"Representing the New South Wales Police Rowing Club, Graeme McCall competed at the 1964 Tokyo Olympics in the eights, finishing eighth. He began his career at Scotch College, and later joined the Mercantile Rowing Club. He represented Victoria in five Kings Cup races, competed at the first World Rowing Championships in 1962, and won a gold medal in the eights at the 1962 British Empire and Commonwealth Games. He won the Australian Interstate Men’s Eight Championships in 1961, 1962, and 1964, placing second in 1959, and third in 1960. He later coached Australian crews on a tour of New Zealand in 1967. McCall was a councillor for Victoria on the AARC from 1989-91.",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1962 Perth ROW gold: eights)
127767,Sébastien Lepape,Male,4 July 1991,189.0,82, France,FRA,,Listed in Olympians Who Won a Medal at the European Short Track Speed Skating Championships (0–0–2 2018 Dresden bronze: 500 m and 3000 m) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (1–0–0 2021 Dordrecht gold: 3000 m)
700710,Addoquaye Laryea,Male,10 January 1936,178.0,76, Ghana,GHA,,
55474,William Vargas,Male,17 September 1970,157.0,59, Cuba,CUB,William Vargas had the following podium finishes at major championships: 3rd in the 2001 World Championships Bantamweight class (277.5 kg). He set one snatch world record.,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (6–0–0 1991 La Habana WLT bantamweight -56 kg gold: clean & jerk, snatch, and total; 1995 Mar del Plata WLT bantamweight -59 kg gold: clean & jerk, snatch, and total) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (7–2–0 1990 Ciudad de México WLT bantamweight -56 kg gold: total, snatch, and clean & jerk; 1993 Ponce WLT flyweight -54 kg gold: total, snatch, and clean & jerk; 1998 Maracaibo featherweight -62 kg WLT gold: snatch, silver: total and clean & jerk) Listed in Olympians Who Set a World Record in Weightlifting (flyweight -54 kg (1993-1997) Snatch – 23 November 1993 - 4 May 1994: 123.0 kg (23 November 1993; Ponce, PUR))"
113584,Robert Garrett,Male,18 March 1977,194.0,103, Germany,GER,,Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–1–0 2005 SCG silver)
54697,Charles Horn,Male,,,, Switzerland,SUI,,
68126,Kader Chékhémani,Male,18 July 1971,180.0,70, France,FRA,Personal Best: 1500 – 3:33.10 (1996).,Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–0 1993 Buffalo ATH gold: 1500 m; 1995 Fukuoka ATH gold: 1500 m) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–1–2 1994 Paris bronze: 1500 m; 1996 Stockholm bronze: 1500 m; 1998 Valencia silver: 1500 m)
103841,Flor Vásquez,Female,27 December 1977,175.0,82, Dominican Republic,DOM,Personal Best: SP – 18.14 (2003).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2003 Santo Domingo ATH bronze: shot put) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 2002 San Salvador ATH gold: shot put)
37359,Harold Kitching,Male,31 August 1885,,, Great Britain,GBR,"The son of a wealthy Durham iron founder, Harold Kitching was educated at Uppingham School, Rutland and then Trinity Hall, Cambridge. He rowed for his college and, after missing out on a place in the Boat Race crew in 1907, went on to become a double Blue in 1908 and 1909. He was also a member of the University eight that won a bronze medal at the 1908 London Olympics. Away from rowing, Kitching was commissioned into the 5th Durham Light Infantry in 1914 and rose to the rank of colonel. He was twice mentioned in dispatches and was awarded the MBE. Kitching later became the High Sheriff of County Durham (1941) and deputy lieutenant for North Yorkshire and County Durham (1945). Kitching was involved with many organisations and, in between his time as a farmer and breeder of Friesian cows, he was chairman of the Cleveland Hunt, chairman of the Cleveland branch of the Council for the Preservation of Rural England, and was also a director of both the Cleveland Water and Cleveland Gas companies. His son Alfred was a glider pilot during World War II and lost his life during the hostilities in 1943.","Listed in Olympians Who Competed in the Boat Race (1908 Cambridge (won), 1909 Cambridge (lost))"
19886,Ernest Barnes,Male,20 April 1937,175.0,75, New Zealand,NZL,,
146370,Micaela Bouter,Female,27 October 1995,,, South Africa,RSA,,
10807,Gunnar Utterberg,Male,28 November 1942,182.0,69, Sweden,SWE,"Gunnar Utterberg participated in three consecutive Olympic Games from 1964 to 1972. He won the gold medal in the K2 1,000 metres with Sven-Olov Sjödelius at Tokyo in 1964. Utterberg also finished fifth in the K4 1,000 metres that same year and again in 1968, and was eighth in 1972. At the 1970 World Championships he added a bronze medal with the K4 10,000 metres, and at European Championships he won three silver medals in 1967 and 1969.",Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–3–0 1967 Duisburg silver: K2 1000 m and K2 10000 m; 1969 Moskva silver: K2 1000 m)
7323,Wadud Khalil,Male,1927,,, Iraq,IRQ,,
59767,Mihai Cișmaș,Male,18 November 1962,159.0,52, Romania,ROU,Mihai Cișmaș had the following finishes at major championships – 1985 World Championship: 52.0 kg. Greco-Roman (3rd); 1987 World Championship: 52.0 kg. Greco-Roman (6th); 1984 European Championship: 52.0 kg. Greco-Roman (2nd); 1988 European Championship: 52.0 kg. Greco-Roman (4th); 1985 European Championship: 52.0 kg. Greco-Roman (5th); 1981 European Championship: 48.0 kg. Greco-Roman (8th).,
900641,Josef Vollmeier,Male,20 March 1914,,, Switzerland,SUI,,
922867,Erich Friedmann,Male,29 June 1895,,, Austria,AUT,,
113389,Bong Jung-Geun,Male,15 July 1980,190.0,95, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 2010 Guangzhou BSB gold; 2014 Incheon BSB gold)
52030, Márcia Fu,Female,26 July 1969,185.0,80, Brazil,BRA,,Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–1–0 1994 BRA silver)
123418,Žarko Šešum,Male,16 June 1986,195.0,96, Serbia,SRB,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 2009 Pescara HAN gold)
121986,Wang Mingjuan,Female,11 October 1985,150.0,48, People's Republic of China,CHN,,"Listed in Olympians Who Set a World Record in Weightlifting (flyweight -48 kg (1998-2018) Snatch – 30 May 2002 - 11 July 2003: 88.0 kg (30 May 2002; Havířov, CZE), 90.0 kg (30 May 2002; Havířov, CZE), 90.5 kg (19 November 2002; Warszawa, POL), 92.5 kg (19 November 2002; Warszawa, POL), flyweight -48 kg (1998-2018) Clean & Jerk – 19 November 2002 - 11 July 2003 and 9 November 2005 - 1 October 2006: 115.5 kg (19 November 2002; Warszawa, POL), 118 kg (9 November 2005; Doha, QAT), flyweight -48 kg (1998-2018) Total (biathlon) – 30 May 2002 - 14 August 2004 and 9 November 2005 - 1 October 2006: 200.0 kg (30 May 2002; Havířov, CZE), 202.5 kg (19 November 2002; Warszawa, POL), 205.0 kg (19 November 2002; Warszawa, POL), 207.5 kg (19 November 2002; Warszawa, POL), 211 kg (9 November 2005; Doha, QAT), 213 kg (9 November 2005; Doha, QAT)) Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 2006 Doha WLF gold: flyweight -48 kg; 2010 Guangzhou WLF gold: flyweight -48 kg)"
3559,Ulli Kaden,Male,9 March 1959,197.0,93, East Germany,GDR,"East German super-heavyweight boxer Ulli Kaden reached the quarter-finals at the 1988 Seoul Olympics, but lost to the eventual gold medalist, and favourite, Lennox Lewis from Canada, when the referee stopped the fight. At European Championships, Kaden won gold medals in 1987 and 1989, silver in 1983, and bronze in 1981. Kaden also won several international tournaments such as the Chemiepokal in Halle in 1982, 1986 and 1989. From 1980-88 he won nine consecutive national titles. During his active career he had three wins against boxing legend Teófilo Stevenson, but also lost to him on six occasions. Kaden later became a real estate agent at Frankfurt on Main, and also worked as a boxing coach.",
72280,Neil Gardner,Male,8 December 1974,178.0,72, Jamaica,JAM,Personal Best: 400H – 48.30 (1996).,
123424,Ivan Stanković,Male,27 April 1982,192.0,98, Serbia,SRB,,
111567,Gu Yasha,Female,28 November 1990,165.0,60, People's Republic of China,CHN,,"Listed in Olympians Who Participated in the 2012 Olympic Football Qualification Campaign (women) (5 App. - 0 goals - 253 min. played: AFC Olympic Qualifying Tournament in China: KOR 0:0, PRK 0:0, THA 2:0, AUS 0:1, JPN 0:1) Listed in Olympians Who Participated in the 2016 Olympic Football Qualification Campaign (women) (5 App. - 2 goals - 312 min. played: AFC Women's Olympic Qualifying Tournament in Japan: VIE 2:0, PRK 1:1, JPN 2:1, KOR 1:0, AUS 1:1) Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2018 Jakarta/Palembang FBL silver)"
