athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
11,"Élie, Comte de Lastours",Male,12 August 1874,,, France,FRA,"Élie, Count de Lastours was a French tennis player, fencer, landowner, and politician. He was a quarter-finalist at the 1901 European Tennis Championships, and lost in the second round at Wimbledon in 1908. He competed at the 1900 Olympics in both fencing, where he lost in an early round of the individual épée, and tennis, where he lost in the quarter-finals of men’s doubles, partnered by Guy, Baron Lejeune. Count de Lastours studied at the Gerson School in Paris, and then in Toulouse. He studied for a military career, but instead elected to turn to a diplomatic one, eventually earning a law degree. He later became French Ambassador to England, based in London, and then was an MP for Tarn in France, where he served on committees related to foreign affairs, colonial affairs, and Algeria.",Listed in Olympian Members of the Nobility (Comte (Count))
114586,Ihor Tuhai,Male,22 March 1975,185.0,110, Ukraine,UKR,Personal Best: HT – 79.46 (2008).,
67484,Tuija Helander,Female,23 May 1961,172.0,58, Finland,FIN,Personal Best: 400H – 54.62 (1987).,
106064,Sergey Kochetkov,Male,7 August 1973,182.0,77, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the World Fencing Championships (1–1–0 2002 Lisboa silver: épée team; 2003 La Habana gold: épée team)
50153,Alfred Böni,Male,15 November 1913,,, Switzerland,SUI,,
96758,Jack Reddish,Male,2 December 1926,174.0,64, United States,USA,"Jack Reddish won the Alta Snow Cup in Sun Valley when he was only 14, and was the dominant American alpine skier of the 1940s. Reddish was US downhill and combined champion and won the Harriman Cup in 1948. In 1950 and 1952 he was US slalom and combined champion. Reddish was also an accomplished ski jumper, winning the Intermountain Class C title from 1940-45. When his skiing career ended he went into television and movies, as a director and producer. His movie credits include “The Thomas Crown Affair,” “Bullitt,” and “Bonnie and Clyde,” and he was the producer of the 1971 movie, “Le Mans.” Reddish was inducted into the US Ski Hall of Fame in 1969 and the Utah Sports Hall of Fame in 1973.",
111359,Sebastian Giovinco,Male,26 January 1987,164.0,62, Italy,ITA,,
107520,Li Ching,Male,7 March 1975,166.0,55," Hong Kong, China",HKG,,
99138,Scott Young,Male,1 October 1967,185.0,91, United States,USA,"Scott Young grew up in Massachusetts, playing high school hockey at St. Mark’s School, a prep school in Southborough, and then played college hockey for two years at Boston University. Young had a 17-year career in the NHL, playing with seven different teams, starting out with the Hartford Whalers, and then playing for the Pittsburgh Penguins, Québec Nordiques, Colorado Avalanche, Anaheim Mighty Ducks, St. Louis Blues, and the Dallas Stars. Young also played in Europe in 1991-92 and 1994-95, playing with HC Bolzano, EV Landshut, and the Frankfurt Lions. He also represented the US several times internationally, three times at the Winter Olympics (1992, 1998, 2002), at the World Junior Championships 1985-87, the World Championships in 1994, and at the World Cup in 1997. In the NHL, Young twice played on Stanley Cup champions, with the Penguins in 1991 and the Avalanche in 1996. A right winger, he finished his NHL career with 342 goals, 415 assists, and 757 points.",
22432,Ferenc Czvikovszky,Male,1 January 1932,179.0,79, Hungary,HUN,"Ferenc Czvikovszky started fencing in 1948 at the age of 16, and five years later became a member of the Hungarian national team. In 1957 he won a gold medal at the Universiade in team foil, and in the same year he was a member of both the World Champion Hungarian men’s foil team and the World Championship silver medalist épée team in Paris. At the 1958 World Championships in Philadelphia, he won a silver medal in individual foil, then added a bronze medal in 1959, and a silver medal in 1961 in team foil. Czvikovszky competed at the 1960 Roma Olympics, finishing fourth in team foil. Between 1957 and 1960, he won the Hungarian championship title four times with the BVSC’s foil team. Czvikovszky completed his fencing career in 1961 and later worked as an engineer. However, he remained active in fencing, and from 1963 was secretary-general of the Fencing Federation and captain of the national men’s foil team for five years, after which he served as a board member and international judge.","Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1959 Torino FEN silver: foil team) Listed in Olympians Who Won a Medal at the World Fencing Championships (1–3–1 1957 Paris gold: foil team, silver: épée team; 1958 Philadelphia silver: foil; 1959 Budapest bronze: foil team; 1961 Torino silver: foil team)"
75520,Ibrahima Guèye,Male,7 September 1941,173.0,96, Senegal,SEN,Personal Best: DT – 56.72 (1978).,
84056,Alexandru Berlescu,Male,22 July 1894,,, Romania,ROU,"Alexandru Berlescu, the pilot of the Romania I bob that placed 19th at the 1928 Olympic Winter Games, became one of the first Romanian pilots to compete in the Monte Carlo Rally. In 1926 he made the first automobile tour of Romania, in an Oldsmobile, covering 2,447 km in 50 hours. In 1934-35 he built a car with an all-aluminum body on a Ford chassis, using it to take part in the Coppa D’oro del Littorio, a 6,000 km race around Italy. After leading at the 800 km mark, he was stopped by an accident at a railway crossing. In 1934, he also participated for the first time in the Rally Monte Carlo placing 18th. The next year, he had to abandon the race, but in the following two years, he was 19th and 14th, respectively. In addition, he had many top 10 rankings in various rallies, mostly using Fords and Citroens. Berlescu was a lieutenant-colonel in the Romanian Army.",
41077,Walter Bauza,Male,11 October 1939,174.0,85, Argentina,ARG,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–1 1979 San Juan SHO gold: 50 m free pistol; 1987 Indianapolis SHO bronze: 50 m free pistol team)
84574,John Campbell,Male,2 November 1962,,, United States Virgin Islands,ISV,,Father of Jasmine Campbell
6037,Luis Duarte,Male,10 April 1941,197.0,88, Peru,PER,,Brother of Enrique Duarte Brother of Raúl Duarte Brother of Ricardo Duarte
85016,Adriano Darioli,Male,14 January 1956,177.0,72, Italy,ITA,,
66121,Doug Kyle,Male,22 July 1932,173.0,57, Canada,CAN,"Doug Kyle was active on the track as a student at the University of Saskatchewan, but his career took off after transferring to the University of British Columbia in 1952. Although he was also involved in rowing at first, he focused on training for long distance runs and by 1954 he was Canadian champion in the 10,000 metres. He made his international début for Canada at the 1954 British Empire and Commonwealth Games, where he competed in the 3 and 6 mile races, but did not finish either. After capturing the 10,000 metres title again in 1956, he was selected to represent Canada at that year’s Melbourne Olympics, where he was eliminated in round one of the 5000 metres and was 23rd in the 10,000 metres. Nonetheless, he was named Canada’s Outstanding Track Athlete of the year. In 1957, Kyle earned his first of four consecutive national titles in the 5000 metres, while also winning the cross-country and the 10,000 metres and again being named as Canada’s Outstanding Track Athlete. That same year, he also became the US national champion in the 10,000 metres while at the University of Michigan to further his studies in geological engineering. In 1958, he again took part in the British Empire and Commonwealth Games, while in 1959 he took silver and bronze in the 10,000 and 5000 metres respectively at the Pan American Games. This, in addition to reclaiming his Canadian 10,000 metres title, led to his third naming as Canada’s Outstanding Track Athlete and his induction into the Alberta Sports Hall of Fame. In 1960, he again won the 10,000 metres domestically and represented his country in the 5000 and 10,000 metres at the Rome Olympics, being eliminated in round one and coming in 24th respectively. Kyle was the Canadian cross-country champion again in 1961 and the 10 miles champion in 1962. In 1963, he founded the Calgary marathon, winning the inaugural race, and also captured the national marathon title. He again competed at the Pan American Games, but just missed the podium, placing fourth and fifth in the 5000 and 10,000 metres respectively. His final Canadian title came in cross-country in 1964. Following his retirement from active competition, Kyle worked as a coach, in addition to his career as an executive with Gulf Oil, and led the track team at the 1967 Pan American Games and the 1968 Mexico City Olympics. He also remained active in the administration of sport, both locally and across Canada, with his achievements leading to his selection as the then-youngest Calgary Sportsman of the Year in 1969. In 2010 he helped carry the torch on its way to the Vancouver Olympics, while in 2011 he was made a member of the UBC Sports Hall of Fame. Personal Bests: 5000 – 14:12.5 (1960); 10000 – 30:12.6 (1960).","Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 1959 Chicago ATH silver: 10000 m, bronze: 5000 m) Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died following a single-vehicle rollover accident.)"
900707,Friedrich Czernich,Male,,,, Czechoslovakia,TCH,,
88680,Oldřich Kučera,Male,1 July 1914,,, Czechoslovakia,TCH,"Oldřich Kučera was an ice hockey left winger who played at the 1936 Winter Olympics. Kučera had an extensive international career, skating at the World Championships for Czechoslovakia in 1933-35 and 1937-39. He won bronze medals at the Worlds in 1933 and 1938, and as the Worlds doubled as European Championships in that era, he came away with six European medals, including a 1933 gold. Kučera also participated in the Spengler Cup in 1933-34, 1937, and 1939, and at Wintersportwoche for Czech and Moravia in 1940. Kučera spent much of his career with LTC Praha, after starting as a junior with SK Slavia Praha and AC Sparta Praha, although he was briefly with Praha City, Bratislava City, Bern SC, and Praha CLTK. In 1951 Kučera emigrated to Australia where played for the Melbourne Raiders, and then served as a player-coach in Tasmania, competing for the Hobart Red Devils, Hobart Comets, and Hobart Mustangs.",Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (1–3–2 1933 Praha gold; 1934 Milano bronze; 1935 Davos bronze; 1936 Garmisch-Partenkirchen (Olympics) silver; 1938 Praha silver; 1939 Zürich and Basel silver) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–2 1933 Praha bronze; 1938 Praha bronze)
29021,Alexandra Marinescu,Female,19 March 1981,146.0,40, Romania,ROU,,
103707,Tania Guderzo,Female,22 August 1984,160.0,55, Italy,ITA,,
63905,Sven Thomsen,Male,7 September 1884,,, Denmark,DEN,,
41386,Jorge de Oliveira,Male,31 May 1916,,, Brazil,BRA,,
900593, Brander,Male,,,, Switzerland,SUI,,
146316,Roxana Anghel,Female,1 January 1998,,, Romania,ROU,,
65239,Karel Lismont,Male,8 March 1949,168.0,62, Belgium,BEL,Personal Bests: 10000 – 27:56.75 (1976); Mar – 2-11:13 (1976).,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–2 1971 Helsinki gold: marathon; 1978 Praha bronze: marathon; 1982 Athina bronze: marathon)
25213,Joe Dines,Male,12 April 1886,,, Great Britain,GBR,"Joe Dines won the first of his 24 amateur international caps against Wales in 1910, and played at half-back in all three matches at the 1912 Olympics. After attending Peterborough Teacher Training College, he became a schoolmaster at King’s Lynn and earned his county colours while playing for the local team, King’s Lynn, for whom he made 149 appearances, including a 11-0 defeat by Aston Villa in the 1905-06 FA Cup. He also played for Norwich City reserves and Woolwich Arsenal reserves, and was a member of the Norfolk team that won the 1908 Southern Counties Championship. Dines later took up teaching post in Essex, where he was soon appointed captain of Ilford and also played occasionally for Queens Park Rangers and Millwall. On the outbreak of war, Dines was one of three brothers to volunteer immediately and after serving in the ordinance Corps, the Middlesex Regiment, the Machine gun Corps and the Tank Corps, he was commissioned in to the Liverpool Regiment and played one game for Liverpool before being sent to France. He survived just eleven days at the Front before he was cut down by machine gun fire. He had been leading his men in an attack on an enemy position, and although his battalion took 600 prisoners, they lost six officers and 125 men.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†27 September 1918. He was killed in Pas de Calais as a second lieutenant on the Western front in World War I.)
