athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
82280,Angelika Schafferer,Female,27 January 1948,170.0,68, Austria,AUT,"Austrian luger Angelika Schafferer, grand-aunt of Madeleine Egle, and her non-Olympian sister Selina, participated in the women’s singles at three editions of the Winter Olympics: 1972 Sapporo, 1976 Innsbruck, and 1980 Lake Placid. She came 11th, eighth and seventh respectively. At the 1978 World Championships Schafferer won a bronze medal. Domestically, Schafferer won the national title in 1968, 1971, 1973 and 1977-81 (there was no championship from 1974-76). Between 1979-81 she won the overall world cup three times in a row. Schafferer later became a graduated tourist guide at Innsbruck.",Grandaunt of Madeleine Egle Listed in Olympians Who Won a Medal at the World Luge Championships (0–0–1 1978 Imst bronze: singles)
74,Sky Andrew,Male,31 March 1962,185.0,78, Great Britain,GBR,,
62975,Tom McWilliam,Male,29 May 1967,,, Ireland,IRL,,
66967,Kjeld Nielsen,Male,26 July 1887,,, Denmark,DEN,"After winning multiple Danish titles and two editions of the King’s Cup, distance runner Kjeld Nielsen was destined to go on to great things. The cross-country run for the King’s Cup was established in 1905 with Nielsen winning back-to-back titles in 1906 and 1907. In the same years he also won gold in the Danish mile race as well as the one mile title in 1908. Nielsen was selected to compete at the 1908 London Olympics where he ran in the 1,500 metres and the five miles, but did not advance past the heats in either event. Sadly Nielsen died less than two years after the London Games at the age of only 22. Personal Best: 1500 – 4:15.0 (1908).",
42978,Celso Giardini,Male,10 June 1958,177.0,90, Italy,ITA,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1979 Split SHO silver: skeet) Listed in Olympians Who Won a Medal at the World Shooting Championships (2–3–2 1979 Montecatini Terme bronze: skeet team; 1981 San Miguel de Tucumán gold: skeet team, silver: skeet; 1982 Caracas bronze: skeet team; 1985 Montecatini Terme silver: skeet team; 1986 Suhl gold: skeet team; 1987 Valencia silver: skeet team) Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()"
56106,Eduward Weitz,Male,16 April 1946,160.0,59, Israel,ISR,,
128911,Vicky Travascio,Female,14 July 1988,161.0,59, Argentina,ARG,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–1 2015 Toronto SAI gold: 49er FX; 2019 Lima SAI bronze: 49er FX)
51227,Janie Wagstaff,Female,22 July 1974,180.0,66, United States,USA,"Janie Wagstaff was a backstroker who swam both backstroke events at the 1992 Barcelona Olympics, and also won a gold medal with the medley relay. Wagstaff had won bronze medals in both backstrokes at the 1991 World Championships, also winning a medley relay gold there. Wagstaff swam in college at the University of Florida. During her college career she won five Southeastern Conference individual titles, and helped Florida win five conference relay titles. She was named an All-American 11 times. Wagstaff left Florida to train for the 1996 Olympics, but did not make the US team for Atlanta.","Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (2–0–1 1991 Edmonton gold: 100 m backstroke and 4×100 m medley relay, bronze: 200 m backstroke) Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–2 1991 Perth SWI gold: 4×100 m medley relay, bronze: 100 m backstroke and 200 m backstroke)"
30114,Sam Hodgetts,Male,28 October 1877,,, Great Britain,GBR,"Sam Hodgetts took up gymnastics at the turn of the 20th century, and was a member of the Birmingham Dolobran club that won the Adams Shield for the British Team Championship in 1906 and 1907. He was also the individual English champion in 1909, as well as the Adams Shield winner again, but this time with the Birmingham Athletic Institute. Hodgetts was unable to defend his individual title in 1910 due to a strained wrist, but did win the national team title again, and then won it for the fifth time the following year. Having finished sixth (out of 96) in the individual all-round event at the 1908 London Olympics, Hodgetts won his only Olympic medal at Stockholm four years later, when he won bronze in the team event. Hodgetts made his third Olympic appearance at Antwerpen in 1920, and in 1924, at the age of 46, and the oldest amateur gymnast in the region, Hodgetts won the Midlands individual title. Away from gymnastics, he enjoyed racing pigeons.",
17655,Bruno De Clynsen,Male,8 February 1954,183.0,80, Belgium,BEL,,
24817,Gaber El-Soury,Male,"in Al-Iskanderiya (Alexandria), Al-Iskanderiya (EGY)",,, Egypt,EGY,,
96197,Christos Papageorgiou,Male,10 March 1926,,, Greece,GRE,,
131264,Eliza McCartney,Female,11 December 1996,179.0,66, New Zealand,NZL,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2015 Gwangju ATH silver: pole vault) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2018 Gold Coast ATH silver: pole vault)
91807,Jane Smith,Female,5 April 1969,173.0,61, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–2–0 1998 Kuala Lumpur HOK silver (competed for England); 2002 Manchester HOK silver (competed for England))
921565,Hermon Atkins MacNeil,Male,27 February 1866,,, United States,USA,"American sculptor and medalist Hermon Atkins MacNeil is known for designing the Standing Liberty quarter, which was minted from 1916-30, and for sculpting Justice, the Guardian of Liberty on the east pediment of the United States Supreme Court building. He graduated from Massachusetts Normal Art School (now the Massachusetts College of Art and Design) in Boston, then became an instructor in industrial art at Cornell University from 1886-89. He later studied under Henri Chapu and Alexandre Falguière in Paris and was granted a scholarship to study in Roma for four years. After returning to the USA, MacNeil became a well-known sculptor of Indian subjects, commemorative works and medals, including the designing of the medal of award for the 1915 Pan American Exposition in San Francisco, and the quarter dollar for the United States government. He also taught art and was married to Carol Brooks MacNeil (1871-1944), a distinguished sculptor and student of Frederick MacMonnies. The Sun Vow is one of MacNeil’s best known works. It was created in 1899, but the cast was not made until 1919. The 183 x 83 x 137 cm work is located in the Metropolitan Museum in New York and shows an Indian initiation rite. A plaster model was exhibited in Amsterdam. The Indian Runner is known by various names: Snake Dance, The Returning of the Snakes and The Moqui - Prayer for Rain. Designed in 1896, the 57 cm high figure was cast in bronze the following year and is now located in the Art Institute Chicago. The run, in which the runner grabs snakes with his hands, is a Hopi ceremony asking for rain. In 1931, MacNeil took up the subject again in a medal. The bronze medal Hopi Prayer for Rain medal has a diameter of 7.3 cm. The Observer could not be clearly identified. In Ambush is the most likely of MacNeil’s sculptures. It may have been a later unused study for the sculpture group Coming of the White Man, created in 1904.",
142427,Mireya González,Female,18 July 1991,177.0,70, Spain,ESP,,
2304867,G. Arnoldy,Male,,,, Luxembourg,LUX,,
144261,Javeir Brown,Male,8 October 2001,,, Jamaica,JAM,,
922124,Willie Burns,Male,18 November 1910,,, Great Britain,GBR,"Although a member of the Great Britain 4x200 metres freestyle relay team at the 1928 Olympics, Scotland’s Willie Burns was a non-starter. He won Scottish titles at 100, 150, 220, and 440 yards and was also the national long-distance champion, many of his titles coming in record time. He was also a regular member of the Scottish international squad in the 1930s, and won many prestigious long-distance races in his home country, including the St. Andrews Pier Swim and the Toward-to-Rothesay Swim. By profession, Burns was a Glasgow police inspector. After retiring from competitive swimming, he occasionally played water polo, and with his three sons in the 1940s, entertained audiences around Scotland with their swimming displays.",
92706,Ibtissem Trimèch,Female,2 March 1982,173.0,70, Tunisia,TUN,,
106652,Armen Nazaryan,Male,20 June 1982,172.0,69, Armenia,ARM,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2007 Bangkok JUD bronze: half-lightweight -66 kg)
109901,Renārs Doršs,Male,13 October 1985,188.0,88, Latvia,LAT,,
94214,Álex Corretja,Male,11 April 1974,180.0,70, Spain,ESP,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1991 Athina TEN silver: doubles)
67046,Luis Soriano,Male,8 March 1929,155.0,60, Dominican Republic,DOM,Personal Best: 100 – unknown.,
923390,Elizabeth Davenport,Female,1 October 1938,175.0,65, India,IND,,
97800,Helmut Steiger,Male,5 January 1959,174.0,80, West Germany,FRG,"Ice hockey forward Herlmut Steiger played with EV Landshut until 1985, before moving to Kölner EC Haie until 1994. He ended his career at Landshut in 1997. Steiger won the national title with Landshut in 1983, and with Kölner three times between 1986-88. Internationally, Steiger played 152 games for the West German national team and scored 53 goals. He played for them between 1982-90, appearing in six world championships, and two Winter Olympics (Sarajevo, 1984 and Calgary, 1988).",
42231,Édouard Rouland,Male,27 April 1903,,, France,FRA,,
104895,Larisa Kruglova,Female,27 October 1972,166.0,63, Russian Federation,RUS,Personal Best: 100 – 11.20 (2006).,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–1 2002 München bronze: 4×100 m relay; 2006 Göteborg gold: 4×100 m relay (ran in heats only)) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2003 Saint-Denis bronze: 4×100 m relay)
71241,János Murányi,Male,13 January 1944,188.0,107, Hungary,HUN,Personal Best: DT – 66.38 (1971).,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1970 Torino ATH gold: discus throw)
126599,Lance Brooks,Male,1 January 1984,198.0,123, United States,USA,,
7232,Dejan Tomašević,Male,6 May 1973,208.0,105, Serbia and Montenegro,SCG,,Listed in Olympians Who Won a Medal at the Basketball World Cup (2–0–0 1998 GRE gold (competed for FR Yugoslavia); 2002 USA gold (competed for FR Yugoslavia)) Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (3–0–1 1995 GRE gold (competed for FR Yugoslavia); 1997 ESP gold (competed for FR Yugoslavia); 1999 FRA bronze (competed for FR Yugoslavia); 2001 TUR gold (competed for FR Yugoslavia))
94968,Win Kay Thi,Female,26 May 1979,152.0,48, Myanmar,MYA,,Listed in Olympians Who Won a Medal at the Asian Games (0–2–0 1998 Bangkok WLF silver: flyweight -48 kg; 2002 Busan WLF silver: flyweight -48 kg)
25813,Krishna Kittu,Male,1932,,, India,IND,,
88039,Ciril Klinar,Male,9 May 1937,175.0,70, Yugoslavia,YUG,,
920238,Julius Paulsen,Male,22 October 1860,,, Denmark,DEN,"Julius Paulsen won early attention in the Danish art world. Throughout his life, he was successful and recognized for his puppet, portrait and landscape painting, counting many of the Skagen painters as his companions. However, it was his portraits and ability to capture his subject’s personality that earned him the recognition of his contemporaries. His portraits were often characterized by a detailed face set against hazy backgrounds. From 1879-82, Paulsen studied at the Royal Danish Academy of Fine Arts in København, but found the artists there too uninspired and sought connection to more radical circles. On several trips he visited Amsterdam and Paris. There he was inspired by Rembrandt and the French salon and was particularly influenced by Claude Monet. In the last decade of the 19th century, he was finally recognized by the Academy and received several awards, including the Thorvaldsen Medal. In 1908, he became a professor at the København Academy. Of Paulsen’s three 1932 entries, “Skytten” (“Archer”) is an oil painting measuring 65 x 85 cm. The other two works could be two of his relatively rare male nudes.",
10805,Karl Sundqvist,Male,29 November 1962,184.0,88, Sweden,SWE,"Karl Sundqvist had the following podium finishes at the Flatwater World Championships: 1st 1985 K4 1000 m (with Bengt Andersson, Per-Inge Bengtsson, and Lars-Erik Moberg), 2nd 1987 K4 1000 m (with Bengt Andersson, Per-Inge Bengtsson, and Lars-Erik Moberg), 2nd 1993 K2 10000 m (with Hans Olsson), 3rd 1983 K2 10000 m (with Bengt Andersson), 3rd 1985 K1 1000 m, 3rd 1985 K4 500 m (with Per-Inge Bengtsson, Per Lundh, and Lars-Erik Moberg), 3rd 1987 K2 500 m (with Per-Inge Bengtsson), 3rd 1989 K1 1000 m, 3rd 1990 K4 10000 m (with Gunnar Olsson, Hans Olsson, and the non-Olympian Peter Orban), 3rd 1993 K2 1000 m (with Hans Olsson).","Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (1–2–7 1983 Tampere bronze: K2 10000 m; 1985 Mechelen gold: K4 1000 m, bronze: K1 1000 m and K4 500 m; 1987 Duisburg silver: K4 1000 m, bronze: K2 500 m; 1989 Plovdiv bronze: K1 1000 m; 1990 Poznań bronze: K4 10000 m; 1993 København silver: K2 10000 m, bronze: K2 1000 m)"
