athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
35857,Dirceu Marinho,Male,23 November 1970,186.0,95, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1995 Mar del Plata ROW silver: double sculls)
84410,Christian Bruderer,Male,10 December 1968,,, Guatemala,GUA,,Brother of Carlos Andrés Bruderer
76058,Runald Beckman,Male,5 July 1951,181.0,79, Sweden,SWE,Personal Best: Dec – 7814 (1974).,
128407,Artyom Kuznetsov,Male,14 November 1987,177.0,78, Russian Federation,RUS,,
5910,Henri Coosemans,Male,10 January 1922,,, Belgium,BEL,,
110098,Ryan Semple,Male,21 October 1982,183.0,85, Canada,CAN,,
113295,Jonathan Suárez,Male,8 December 1982,172.0,76, Venezuela,VEN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2007 Rio de Janeiro CYC silver: BMX racing) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 2010 Mayagüez CYC gold: BMX)
102857,Yavor Hristov,Male,25 March 1976,178.0,75, Bulgaria,BUL,,Listed in Olympians Who Won a Medal at the World Indoor Archery Championships (1–1–0 2003 Nîmes silver: Recurve team; 2009 Rzeszów gold: Recurve individual)
27456,Moncef Cherif,Male,8 November 1940,165.0,65, Tunisia,TUN,,
122437,Velimir Stjepanović,Male,7 August 1993,182.0,74, Serbia,SRB,,"Listed in Olympians Who Won a Medal at the European Aquatics Championships (2–1–0 2014 Berlin SWM gold: 200 m freestyle and 400 m freestyle; 2016 London SWM silver: 200 m freestyle) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (1–0–1 2013 Herning gold: 200 m butterfly, bronze: 400 m freestyle) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–0–1 2014 Doha bronze: 400 m freestyle) Listed in Olympians Who Won a Medal at the Mediterranean Games (6–2–0 2013 Mersin SWI gold: 200 m freestyle, 400 m freestyle, and 200 m butterfly; 2018 Tarragona SWI gold: 200 m freestyle, 200 m butterfly, and 4×100 m freestyle relay, silver: 4×200 m freestyle relay and 4×100 m medley relay) Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (0–1–1 2010 Singapore SWI silver: 100 m freestyle, bronze: 100 m butterfly)"
34803,David Turquand-Young,Male,13 January 1904,,, Great Britain,GBR,"Being a modern pentathlete in itself requires good all-round sporting skills, but for David Turquand-Brown he went even further and was a good golfer, cricketer, and yachtsman. Turquand-Brown was educated at Wellington School in Somerset before attending the Royal Military College at Sandhurst. Whilst a cadet there, he finished second in the 1924 Amateur British Pentathlon Championship, which served as an Olympic trial, and he was selected for the Paris Games. Four years later he won the Championship, as the only civilian in the field, to qualify for his second Olympics. Despite his two Olympic appearances, it was as a rugby player that Turquand-Brown was best known. After leaving Sandhurst, he joined the Royal Tank Corps and continued to play rugby, representing The Army, Hampshire, London, and the Barbarians, and in January 1928, he won the first of five England international caps in an 18-11 win over a New South Wales XV (representing Australia) at Twickenham. He later went on to captain Richmond, where one of his team-mates was fellow Olympian Lance East. By profession, Turquand-Brown was a chartered accountant, like his father Adam, and worked in the family practice.",
80964,Toy Dorgan,Female,29 December 1946,168.0,58, United States,USA,"Toy Dorgan was on the US national speed skating team in 1967-68. She attended the University of Minnesota, graduating in 1970. Dorgan later emigrated to Australia, marrying Australian Olympic cross-country skier Ross Martin. There she took up cross-country skiing, winning the Australian national title in that sport five times. She also began orienteering, representing Australia internationally in that sport. Dorgan-Martin became a writer, writing a series of children’s books on horses and horse riding, called the Taronga Road Riders. Personal Bests: 500 – 47.9 (1968); 1000 – 1:39.4 (1968); 1500 – 2:33.8 (1968); 3000 – 5:17.6 (1968).",Wife of Ross Martin Mother of Boyd Martin
53653,Zhao Bilong,Male,1 February 1960,184.0,78, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (2–1–0 1982 New Delhi WPO gold; 1986 Seoul WPO gold; 1994 Hiroshima WPO silver)
2390,Leif Rovsing,Male,27 July 1887,,, Denmark,DEN,"Leif Rovsing played singles and doubles at the 1912 Stockholm Olympics. He competed at Wimbledon for the only time in 1910, losing early in singles and doubles. Between 1907-16 Rovsing was a five-time Danish doubles champion. In 1923 he and Erik Tegner lost in the final of the World Covered Court Championships in Barcelona. Rovsing’s father died in 1910, leaving him a fortune which he invested wisely, which left him ample resources to devote to his tennis. In 1917, however, his career was derailed when the Danish Tennis Association banned him for homosexuality. This ban stayed in effect until 1921, when it was eased, but in 1923 the Danish Association again excluded him from tournaments. Over the next few years, Rovsing fought this in courts, but in 1928 the Danish High Court upheld the ruling to exclude him from tournaments. This began the cause that occupied the rest of his life. Rovsing wrote, lectured, traveled, and did all he could to speak out on gay rights, especially to allow homosexuals to compete in sports. He used his fortune to support this cause. In the 1950s he wrote for gay journals. In 1955 Rovsing was arrested for having sex with a minor under 18-years-old. He was detained but eventually convicted on some of the charges, with Rovsing given a suspended sentence of 30 days in jail. Rovsing spent his last seven years in a nursing home and died in 1977. Despite what they had done to him he left his entire fortune to the Danish Tennis Fund.",
58432,Fritz Stange,Male,20 September 1936,161.0,55, Germany  West Germany,GER,"West German Greco-Roman wrestler Fritz Stange participated in three consecutive Olympic Games in the freestyle, in 1960 and 1964 with the mixed German team, and in 1968 for West Germany. In Roma he was eliminated after his second fight in the flyweight class, and in 1964 he placed fifth in the bantamweight tournament. At Mexico City he was eliminated in the third round. His greatest moments came in 1966 when he earned both the European and the World Championship titles. One year earlier he won the silver medal at the Worlds. Domestically he claimed eight West German titles in fly- and bantamweight between 1955 and 1972, in addition to eleven more podium finishes. Stange worked for Mercedes-Benz in Stuttgart and Florida and rose up to a management position.",
89821,Dianne L'Ami,Female,24 April 1976,177.0,73, New Zealand,NZL,"Dianne L’Ami played basketball at Opunake High School, following in the footsteps of her brother, Richard, who played for New Zealand’s national team in 1989 and 1994-95. A playmaker, she then took her talents to the US where she played junior college ball at Casper College, and then moved up to Wichita State, graduating from there in 1998. She played for the New Zealand national team from 1997-2000. L’Ami later settled in the US, teaching physical education and tennis at Wichita State.",
149150,Jared Shumate,Male,6 March 1999,,, United States,USA,,
2300342,Fabien Claude,Male,22 December 1994,180.0,80, France,FRA,,Brother of Florent Claude Brother of Émilien Claude
43829,Alberto Guerrero,Male,10 October 1903,171.0,82, Puerto Rico,PUR,"Alberto Guerrero had the following podium finishes at major championships: 2nd in the 1955 Pan American Games 25 m centre fire pistol team (with Miguel Emmanuelli, Ernesto Rivera, and the non-Olympian Viviano Ramírez).","Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1955 Ciudad de México SHO silver: 25 m centre fire pistol team) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (3–0–2 1950 Ciudad de Guatemala SHO gold: skeet team; 1954 Ciudad de México SHO bronze: 50 m free pistol; 1962 Kingston SHO gold: trap; 1966 San Juan SHO gold: trap team, bronze: trap)"
298,Christopher Blake,Male,13 June 1953,180.0,81, Australia,AUS,,
35953,Ivan Botev,Male,30 May 1955,192.0,88, Bulgaria,BUL,,
44767,Lloyd Spooner,Male,6 October 1884,,, United States,USA,"In 1920, First Lieutenant Lloyd Spooner of the U.S. Army’s 47th Infantry competed in 12 events at the Antwerp Olympic Games – an absolute record for the most events participated in at one Olympics. As above, he won seven medals in these events, which also stood as a record until the 1980 Olympics when the USSR’s Aleksandr Dityatin won eight gymnastics medals. It remains an American record, tied in 1972 by Mark Spitz. Spooner was a career army officer who was promoted to captain in 1924.",
44500,Aleksandr Asanov,Male,16 August 1953,170.0,67, Soviet Union  Unified Team,URS,,"Listed in Olympians Who Won a Medal at the World Shooting Championships (2–4–3 1979 Montecatini Terme silver: trap and trap team (competed for the Soviet Union); 1981 San Miguel de Tucumán gold: trap and trap team (competed for the Soviet Union); 1982 Caracas bronze: trap team (competed for the Soviet Union); 1983 Edmonton silver: trap team, bronze: trap (competed for the Soviet Union); 1985 Montecatini Terme silver: trap team (competed for the Soviet Union); 1986 Suhl bronze: trap team (competed for the Soviet Union))"
146661,Adrian Heidrich,Male,18 September 1994,,, Switzerland,SUI,,Brother of Joana Heidrich
922902,Vicente Abad,Male,19 April 1898,,, Spain,ESP,,
68469,Henri Quintric,Male,3 September 1897,,, France,FRA,Personal Best: 50kmW – 4-42:54 (1931).,
115077,Shamar Sands,Male,30 April 1985,183.0,75, The Bahamas,BAH,Personal Best: 110H – 13.38 (2009).,Cousin of Leevan Sands
126344,Fabian Schär,Male,20 December 1991,186.0,85, Switzerland,SUI,,
100412,Miharu Araki,Female,20 July 1971,161.0,49, Japan,JPN,,
901887,Fernando Iniestra,Male,27 May 1961,,, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1995 Mar del Plata PEL silver: 36 m pala corta doubles)
701957,Catalina Pérez,Female,8 November 1994,171.0,57, Colombia,COL,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2019 Lima FTB gold)
23680,Abe Cohen,Male,25 October 1924,190.0,90, United States,USA,"Abe Cohen fenced for the City College of New York, helping them win the 1948 NCAA Championship. He was Amateur Fencers League of America (AFLA) champion in épée in 1955-56, and won the AFLA President’s 3-weapon title both of those years. He fenced at the 1956 Olympics in both team épée and team sabre. Cohen also won a silver medal in team épée at the 1955 Pan American Games, and he also competed at the 1958 and 1961 World Championships. His brother, Herbert Cohen, later competed for the US in foil at the 1964 and 1968 Olympics. As a businessman, Abe Cohen worked in the paper converting industry.","Brother of Herb Cohen Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–0 1955 Ciudad de México FEN gold: sabre team, silver: épée team)"
59998,Olle Anderberg,Male,13 September 1919,,, Sweden,SWE,Olle Anderberg had the following finishes at major championships – 1950 World Championship: 62.0 kg. Greco-Roman (1st); 1951 World Championship: 67.0 kg. Freestyle (1st); 1953 World Championship: 62.0 kg. Greco-Roman (1st); 1947 European Championship: 62.0 kg. Greco-Roman (1st); 1949 European Championship: 62.0 kg. Freestyle (1st); 1946 European Championship: 62.0 kg. Freestyle (2nd).,Listed in Olympic Wrestling Medalists in Both Freestyle and Greco-Roman (1948 Greco-Roman Featherweight Silver; 1952 Freestyle Lightweight Gold.)
80786,Marinella Canclini,Female,27 February 1974,160.0,53, Italy,ITA,"Marinella Canclini was one of the best Italian short track speed skaters. She was a member of the military group, Grupo Sportivo Forestale, and between 1992-99 won eight Italian titles. An all-rounder in the 500, 1,000, and 1,500 metre distances, she débuted with the National team in 1989, and went on to take part in four editions of the Winter Olympics (1992, 1994, 1998, 2002) but failed to win a medal. However, in one of her heats in the 500 in 1992, she set an Olympic record of 47.00. At the Den Haag World Championships in 1996, Canclini won gold in the 1,000 metres and relay, and bronze in the 500. She won the 500 bronze again at both the 1997 and 1998 Worlds. Canclini won both individual and relay gold medals at each of the first three editions of the European Short Track Championships in 1997, 1998 and 1999, and at Obersdorf in 1999 she established a 500 metre world record of 44.62. Canclini quit the sport in 2000 but made a comeback before finally retiring for good after the 2002 Olympics.","Listed in Olympians Who Won a Medal at the Winter Universiade (0–2–0 1997 Muju STK silver: 500 m and 3000 m) Listed in Olympians Who Won a Medal at the European Short Track Speed Skating Championships (7–0–0 1997 Malmö gold: Allround and 3000 m relay; 1998 Budapest gold: Allround and 3000 m relay; 1999 Oberstdorf gold: Allround and 3000 m relay; 2002 Grenoble gold: 3000 m relay) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (1–1–2 1991 Sydney bronze: 3000 m relay; 1996 Den Haag gold: 3000 m relay, bronze: Allround; 1999 Sofia silver: 3000 m relay) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Team Championships (1–1–1 1993 Budapest gold; 1994 Cambridge bronze; 1996 Lake Placid silver) Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()"
