athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
27674,Brandi Chastain,Female,21 July 1968,171.0,58, United States,USA,"Although she played in three Olympic finals, Brandi Chastain is best remembered for the 1999 World Cup final. In front of her home crowd, she scored the deciding penalty kick against China, and celebrated by taking off her shirt. Photographs of Chastain in her sports bra were featured on the front of magazines and newspapers world wide. In addition to that victory, defender Chastain also played on the team that won the inaugural women’s World Cup in 1991, and won Olympic gold medals in 1996 and 2004. Chastain began her college career at U Cal Berkeley in 1986, but sat out 1987-88 after ACL surgery, and then transferred to the University of Santa Clara. She led the Broncos to two Final Four appearances during her two years at Santa Clara. She later played for Skiroki Serena in Japan, and in American professional leagues, for the San Jose CyberRays and California Storm. During her long career, she was capped 192 times, scoring 30 goals. She retired from the national team in 2004, and was a football analyst for NBC during the 2008 Olympics.","Listed in Olympic Footballers - Gold Medalists and World Cup Champions, Women (Olympic Gold - 1996/2004; World Cup Champion - 1991/1999.) Listed in Olympians Who Were Named Sports Illustrated's Sportsman of the Year (1999 USA Women's World Cup Soccer Team, 1999 Sports Illustrated Sportsman of the Year)"
902370,Fred Heringer,Male,5 September 1913,,, United States,USA,Fred Heringer was the starting pitcher for the USA at the 1936 Olympic demonstration tournament. Heringer played baseball at Stanford University where he studied mechanical engineering. He later became a farmer in California.,
31126,Carl Silfverstrand,Male,9 October 1885,176.0,73, Sweden,SWE,"Carl Silfverstrand represented Djurgårdens IF in track and field athletics before representing Stockholms GF as a gymnast. In 1908 Silfverstrand won gold in the long jump at the Swedish national championships and competed at the Olympic Games in London. At the London Games he finished in joint-10th place in the pole vault and in 20th place in the long jump. Silfverstrand was also scheduled to compete in the high jump and the triple jump in London but did not start in either event. Four years later at the 1912 Stockholm Olympics, Silfverstrand won gold as part of the Swedish gymnastics team in the all-round competition that used the Swedish style scoring method. After Silfverstrand retired from active competition he worked as a sports instructor across northern Europe, spending time in Finland (1919–20 and 1925–27), Demark (1922–25), and Norway (1927–36). During his time in Norway he gained Norwegian citizenship in 1933, and later worked as a physical therapist in the country from 1936 to 1941. Personal Bests: PV – 3.30 (1907); LJ – 6.59 (1909).",
11307,Sylvia de Luna,Female,10 October 1957,163.0,48, Guatemala,GUA,,Aunt of Rita Sanz-Agero Daughter of Rita Mombiela Sister of María Isabel Sanz Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–3 1993 Ponce EQU bronze: dressage team; 2006 Cartagena de Indias EQU bronze: dressage team; 2010 Mayagüez EQU silver: dressage team; 2014 Veracruz EQU bronze: dressage team)
56039,Abdollah Fatemi Rika,Male,16 September 1958,,, Islamic Republic of Iran,IRI,,
135890,Miloš Teodosić,Male,19 March 1987,195.0,90, Serbia,SRB,,Listed in Olympians Who Won a Medal at the Basketball World Cup (0–1–0 2014 ESP silver) Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–1–0 2009 POL silver)
22407,Lee Chung Man,Male,20 November 1967,169.0,55," Hong Kong, China",HKG,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1990 Beijing FEN bronze: foil team)
25390,Hans-Jürgen Bradler,Male,12 August 1948,186.0,75, West Germany,FRG,"Goalkeeper Hans-Jürgen Bradler was a member of the West German football team beaten 3-2 by East Germany in their deciding second group stage game at the 1972 München home Olympics. Bradier won 20 West German amateur caps from 1970-72, and domestically played 44 matches in the Bundesliga with VfL Bochum from 1970-75. He then moved to Westfalia Herne in the 2. Bundesliga. Bradler later owned a big lottery shop in Witten from 1996-2006, and later a snack bar in Oer-Erckenschwick.",
56438,Thor Olsen,Male,1 December 1929,,, Norway,NOR,,
144986,Lee Jeong-Hu,Male,20 August 1998,,, Republic of Korea,KOR,,
17038,Francisco Vázquez,Male,19 September 1952,172.0,64, Mexico,MEX,"Francisco Vázquez was a member of the bronze medal winning 4000 m pursuit team (with Rubén Camacho, Francisco Huerta, and the non-Olympian Ernesto Hernández) at the 1975 Pan American Games.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1975 Ciudad de México CYC bronze: 4000 m pursuit team) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 1974 Santo Domingo CYC bronze: 4000 m pursuit team)
64867,Marianne Schläger,Female,22 November 1920,,, Austria,AUT,"Track & field athlete Marianne Schläger was Austrian champion in the 100 metres (1941), 4×100 metres relay (1940), shot put (1938, 1942, 1949), discus throw (1947-48), and pentathlon (1946, 1949). She was selected to represent her country at the 1948 London Olympics. There, she placed 12th in the shot and 15th in the discus. Personal Bests: SP – 12.61 (1949); DT – 41.69 (1949).",
96691,Mihai Rădulescu,Male,24 July 1962,175.0,76, Romania,ROU,,
921050,Leen Bolle,Male,11 April 1879,,, Netherlands,NED,"After an education at the Academy of Fine Arts in Rotterdam, Bolle worked as an apprentice in the US for several sculptors, including Lee Lawrie. He then spent some years in Paris and Firenze, attempting to become a painter, but then returned to his native Rotterdam and designed coins. Bolle used various materials for his small sculptures, monuments and medals, in bronze, wood, or stone, and even concrete. His best known work is the relief and fencing on the G. J. de Jongh monument, which is situated in Rotterdam, like many of his surviving works. Bolle also contributed to the ornaments of the SS Nieuw Amsterdam, which was completed in 1937 and decommissioned in 1974. His commemorative medal for the Olympic Games in Amsterdam shows a group of athletes; the back is free. The medal is made of bronze with a diameter of 60 mm. The inscription reads “PRO PATRIA - PRO MUNDI” (“For the Fatherland - For the World”).",
40667,Vince Gallagher,Male,30 April 1899,183.0,77, United States,USA,"Vince Gallagher started college at Rutgers but received an appointment to the Naval Academy and began there in 1919. He had no rowing experience but learned quickly and was on Navy boats which won the IRA Regatta in 1921 and 1922, as well as winning the Olympic gold medal. Gallagher became a career officer in the navy, retiring in 1957 as a commander.",
131489,Paula Todoran,Female,9 June 1985,164.0,48, Romania,ROU,,
85583,Erling Evensen,Male,29 April 1914,,, Norway,NOR,"A 25-year-old lumberjack from Mesnali, Erling Evensen was a surprise winner of the Norwegian championships in 30 km cross-country skiing in 1940, but his skiing career was stopped for five years due to World War II. In 1947, however, aged 32, he was back, winning the national championships in 17 km and as a member of Hedmark’s winning team in the 3x10 km relay. At the 1948 Winter Olympics he skied the first leg in the relay, but he had a problem with his skis, lost much time and was fourth at the exchange, far behind Sweden and Finland, and the team was out of contention for the gold medal. However, his team mates were able to pass Austria and secure the bronze medal. Evensen ran a little farm and worked in the forest in his home community.",Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–0–1 1948 St. Moritz (Olympics) CCS bronze: 4×10 km relay)
19504,Im Jeong-Suk,Female,24 November 1972,,, Republic of Korea,KOR,,
82688,Rodney Van Buizen,Male,25 September 1980,180.0,92, Australia,AUS,,
61820,André Derrien,Male,31 July 1895,,, France,FRA,,
47727,Grete Rosenberg,Female,7 October 1896,,, Germany,GER,"Grete Rosenberg won a silver medal with the 4x100 freestyle relay for Germany at the 1912 Stockholm Olympics. It was the first time at the Olympics that a swimming relay for women was held, and it was the first time that German female swimmers won an Olympic medal. She also came in an unfortunate fourth in the 100 free. Rosenberg was only 15-years-old when she participated in Stockholm. In 1913 and 1916-22 she was German Champion in the 100 freestyle. Rosenberg worked as a bank clerk until her marriage.",
23611,Valentin Chernikov,Male,1 April 1937,182.0,75, Soviet Union,URS,,Listed in Olympians Who Won a Medal at the World Fencing Championships (1–1–1 1959 Budapest silver: épée team; 1961 Torino gold: épée team; 1962 Buenos Aires bronze: épée team)
135447,Miguel Tabuena,Male,13 October 1994,168.0,66, Philippines,PHI,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2010 Guangzhou GLF silver: individual)
86891,David Patros,Male,11 September 1977,180.0,71, France,FRA,Personal Best: 100 – 10.13 (2000).,
53528,Roberto Borelli,Male,3 December 1963,180.0,80, Brazil,BRA,,
144929,Jang Seong-Min,Male,22 August 1992,,, Republic of Korea,KOR,,
68787,Phylis Smith,Female,29 September 1965,169.0,62, Great Britain,GBR,Personal Best: 400 – 50.40 (1992).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1994 Helsinki bronze: 400 m) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 1993 Stuttgart bronze: 4×400 m relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1994 Victoria ATH gold: 4×400 m relay (competed for England))
27627,Yury Savichev,Male,13 February 1965,183.0,73, Soviet Union,URS,,
1490,José Delgado,Male,25 August 1960,182.0,85, Cuba,CUB,,Uncle of Lourdes Gourriel Granduncle of Yuli Gourriel Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1991 La Habana BSB gold) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–0–0 1990 Ciudad de México BSB gold; 1993 Ponce BSB gold)
88891,Maryna Kuzhmar,Female,3 January 1977,174.0,70, Belarus,BLR,,
74725,Janusz Gronowski,Male,2 January 1935,175.0,73, Poland,POL,Personal Best: PV – 4.80 (1963).,
90037,Serhiy Danylchenko,Male,27 April 1974,162.0,54, Ukraine,UKR,,
131207,Debby Stam-Pilon,Female,24 July 1984,184.0,68, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–2–0 2009 POL silver (competed as Debby Stam); 2015 BEL/NED silver)
23936,Gustavo López,Male,13 April 1973,174.0,73, Argentina,ARG,,
83273,Jana Pittman,Female,9 November 1982,180.0,82, Australia,AUS,Personal Bests: 400 – 50.43 (2003); 400H – 53.22 (2003).,Wife (divorced) of Chris Rawlinson Listed in Olympians Who Won a Medal at the World Athletics Championships (2–0–0 2003 Saint-Denis gold: 400 m hurdles; 2007 Osaka gold: 400 m hurdles (competed as Jana Rawlinson)) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (4–0–0 2002 Manchester ATH gold: 400 m hurdles and 4×400 m relay; 2006 Melbourne ATH gold: 400 m hurdles and 4×400 m relay)
143180,Rory Gibbs,Male,3 April 1994,,, Great Britain,GBR,,
104684,Ann Spejlsgaard,Female,21 March 1978,162.0,60, Denmark,DEN,,Wife of Peter Thuesen
18739,Harold Cooke,Male,1895,,, Great Britain,GBR,"Harold Cooke’s international experience was limited to four caps for England, including the one match he played at the 1920 Olympic tournament in Antwerp. He played for Birmingham University, Worcester and Warwickshire and graduated from Birmingham University in 1920 with passes in metallurgy, chemistry, engineering, accountancy and German. He later moved north and played for Saltburn, West Hartlepool Caledonians and Redcar and won further county honours with Yorkshire and also represented the North, In 1933 he was elected onto the Yorkshire Hockey Association selection committee and served them for many years.",
