athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
700096,Charles Bardot,Male,7 April 1904,,, France,FRA,,
141091,Mikita Sviryd,Male,25 June 1996,196.0,105, Belarus,BLR,,Son of Leanid Sviryd
29735,Mohamed Aly,Male,,,, Egypt,EGY,,
5523,Giuseppina Tufano,Female,19 June 1965,201.0,92, Italy,ITA,,Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–1–0 1995 CZE silver) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1993 Linguadoca-Roussillon BAS silver)
46508,Ricardo Camacho,Male,25 December 1955,175.0,66, Spain,ESP,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–2–1 1975 Al-Jaza'ir DIV bronze: springboard; 1979 Split DIV silver: springboard; 1983 Casablanca DIV silver: springboard)
21946,Raoul Alasluquétas,Male,6 November 1877,,, France,FRA,"Raoul Alasluquétas was a fencer who made a brief Olympic appearance in the 1900 individual épée. He was far better known for his political efforts in France, mainly considered as a military anarchist. Alasluquétas was an influential member of the Equal Group of the 17th arrondissement. In 1896, at 18-years-old, he was brought before the 9th chamber of the Parisien correctional police and was sentenced to six months in prison and given a fine of 200 francs, after he was found guilty of extorting funds from a Parisien municipal councilor. Alasluquétas worked as a saddle worker.",
104352,Garrett Klugh,Male,18 November 1974,190.0,92, United States,USA,,
100355,Judy Diduck,Female,21 April 1966,168.0,63, Canada,CAN,"Prior to joining the Edmonton Chimos, defenseman Judy Diduck had been a skater, but had never played ice hockey; she claims to have played ringette until then because she had never even heard of women’s ice hockey. By 1998, however, she had joined the Canadian women’s national ice hockey team and won four gold medals at World Championships in 1990, 1992, 1994, and 1997. Her final international tournament was the 1998 Winter Olympics, where women’s ice hockey was being contested officially for the first time, and where she suited up for six games, scored one goal, and took home a silver medal. She retired from Team Canada in 1999 and soon entered the University of Alberta, where she played out the rest of her hockey career on the university’s squad until her retirement in 2004. Since 2005 she has worked as an assistant coach for the school’s women’s ice hockey team. She was also a successful ringette player in her younger days and won a gold medal at the first World Championship in 1990, which earned her an induction into the Ringette Canada Hall of Fame in 2005. Her older brother Gerald played for eight different National Hockey League teams in 17 year career (1984-2001) that spanned over 900 matches in the league.",Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (4–0–0 1990 Ottawa gold; 1992 Tampere gold; 1994 Lake Placid gold; 1997 Kitchener gold)
94760,Florin Vlad,Male,14 September 1980,180.0,105, Romania,ROU,,
140417,Mohamed Houmri,Male,13 March 1993,,, Algeria,ALG,,
133445,Andreas Maxsø,Male,18 March 1994,190.0,80, Denmark,DEN,,
86720,Mike Holland,Male,9 December 1961,180.0,69, United States,USA,"Mike Holland competed in two Winter Olympics for the United States as a ski jumper. He is best known for one jump he made in 1985, and a Four Hills victory in 1989. At a ski flying meet in Planica, Slovenia, he landed at 186 metres (610 ft.), at the time a world record, though surpassed within the hour by Matti Nykänen, who went 189 metres. But Holland’s mark was the first ever jump of over 600 feet. Holland had three podium finishes in World Cup event, including a victory in 1989 at Bischofshofen, Austria, a Four Hills Tournament event, and was a five-time national champion. His victory at Bischofshofen in 1989 is the only Four Hills event ever won by an American (through 2018). He had two younger brothers, Joe and Jim, who were Olympians and national champions, Joe in Nordic combined, and Jim in ski jumping.",Brother of Jim Holland Brother of Joe Holland Listed in Olympians Who Were on the Podium at the Four Hills Tournament (1988/89 Bischofshofen winner)
1005248,Steve Janaszak,Male,7 January 1957,185.0,95, United States,USA,,
18884,Donald Williams,Male,11 September 1966,185.0,86, Great Britain,GBR,,
30850,Andreas Strand,Male,4 February 1889,,, Norway,NOR,,
115083,Héctor Cotto,Male,8 August 1984,191.0,82, Puerto Rico,PUR,Personal Best: 110H – 13.49 (2011).,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 2010 Mayagüez ATH bronze: 110 m hurdles)
110113,Yuliya Nemaya,Female,30 December 1977,166.0,65, Russian Federation,RUS,,
113455,Caitlin Lever,Female,12 March 1985,173.0,68, Canada,CAN,,
700636,Khoo Luan Khen,Male,27 March 1951,,, Malaysia,MAS,,
70039,Lies Krüger,Female,11 January 1915,166.0,54, Germany,GER,"Javelin thrower Lies Krüger earned a silver medal at the 1936 Berlin Olympics. She also won two bronze medals at the 1934 Women’s World Games and the 1938 Europeans, and a gold medal at the 1931 Worker’s Olympics. Up to the end of World War II Krüger won German titles in the javelin in 1934; in the pentathlon in 1941-42; in the sprint relay in 1936; and in the team competition in 1935-36. In East Germany she won two additional javelin titles in 1948-49. Krüger was educated as a sales woman but then studied sports, and later worked as a sports teacher, employed by the Technical University and Technical High School in Dresden. She later played hockey, fistball, and tennis. Personal Best: JT – 46.27 (1939).",Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1938 Wien bronze: javelin throw) Listed in Olympians Who Won a Medal at the Women's World Games (0–0–1 1934 London bronze: javelin throw)
106527,Brent McMahon,Male,17 September 1980,178.0,65, Canada,CAN,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 2007 Rio de Janeiro TRI silver: individual; 2011 Guadalajara TRI bronze: individual) Listed in Olympians Who Were on the Podium at Ironman races (4–3–1 2014 Ironman Arizona; Tempe, USA winner; 2015 Ironman Arizona; Tempe, USA second; 2015 Ironman Brazil; Florianópolis, BRA third; 2016 Ironman Brazil; Florianópolis, BRA winner; 2016 Ironman Arizona; Tempe, USA second; 2017 Ironman USA; Lake Placid, USA winner; 2017 Ironman Arizona; Tempe, USA second; 2018 Ironman Canada; Whistler, CAN winner)"
23339,Patrice Gaille,Male,14 April 1956,178.0,70, Switzerland,SUI,,"Listed in Olympians Who Won a Medal at the World Fencing Championships (0–3–2 1977 Buenos Aires silver: épée team, bronze: épée; 1979 Melbourne bronze: épée team; 1981 Clermont-Ferrand silver: épée team; 1982 Roma silver: épée team)"
43367,Peppi Grech,Male,26 March 1935,169.0,72, Malta,MLT,,
84917,"Howard Crossett, Jr.",Male,22 July 1918,,, United States,USA,"Howard Crosset’s won a silver medal in the 4-man bobsled at the 1952 Oslo Winter Olympics. His other big year in sledding came in 1951 when he slid on the North American and AAU 4-man champions with his Sno Birds of Lake Placid team. Crosset lived much of his life in Lake Placid, but later moved to New Hampshire.",
97878,Józef Stopka,Male,2 January 1942,182.0,82, Poland,POL,,Listed in Olympians Who Won a Medal at the World Biathlon Championships (0–0–1 1971 Hämeenlinna bronze: 4×7.5 km relay)
5057,Darrell Hiles,Male,10 January 1969,174.0,57, Australia,AUS,,
902533,Dana Hee,Female,9 November 1961,,, United States,USA,"Dana Hee competed in taekwondo as a demonstration sport at the 1988 Seoul Olympics. Hee won the lightweight division in Seoul. Hee began training in Shotokan karate in 1980, but switched to taekwondo in 1984. She learned many other styles for her later work as a stuntwomen, including aikido, boxing, capoeira, jiu jitsu, kung fu and wrestling. Hee won 21 regional championships in the US between 1985-87 and won silver medals at the US National in 1986-88. She won a bronze medal at the 1986 Universiade and competed at the 1987 World Taekwondo Championships. Hee’s career after sports was as an action film actress, model and stuntwoman. She performed stunts for Sandra Bullock, Geena Davis, Cameron Diaz, Jennifer Garner, Daryl Hannah, Nicole Kidman, Gwyneth Paltrow, Rene Russo, and Uma Thurman, among others. Hee also spent time as a motivational speaker, personal trainer, and company spokesperson. Hee was named to the US Grandmasters Society Hall of Fame in 2007 and was inducted into the Taekwondo Hall of Fame in 2013.",
95264,Fotis Mavriplis,Male,31 January 1920,,, Greece,GRE,"Fotis Mavriplis studied aerodynamics at the Technical University of Munich, and then worked as an engineer in Munich prior to the outbreak of World War II. He often spent weekends skiing in St. Anton, Austria, and later lived there, where he learned to ski. After short stints elsewhere in Europe, including France, Mavriplis later emigrated to Canada, first in Toronto and then in Montréal, where he had a career as an aerospace engineer, as the manager of the aerodynamics department at Canadair and Bombardier Aerospace. He became a fellow of the Canadian Aeronautics and Space Institute in 1980, and was given the McCurdy Award in 1998 for his contributions to the Canadian aerospace industry. His son, Dimitri, followed him in the field, and became a professor of mechanical engineering at the University of Wyoming, studying the aerodynamics of airplane wings..His daughter Catherine, is a professor in mechanical engineering at Ottawa University. and is the holder of the Pratt & Whitney Canada Chair for Women in Science and Engineering.",
111443,Chris Killen,Male,8 October 1981,190.0,86, New Zealand,NZL,,
17741,Georges Vanderhulst,Male,15 July 1944,176.0,70, Belgium,BEL,,
9242,Joanne Woods,Female,7 November 1959,165.0,58, Canada,CAN,,
5895,Ricardo Cleofas,Male,9 February 1951,180.0,73, Philippines,PHI,,
140602,Alexandra Manly,Female,28 February 1996,,, Australia,AUS,,
701248, Tito,Male,15 March 1943,,, Brazil,BRA,,"Listed in Olympians Who Participated in the 1964 Olympic Football Qualification Campaign (2 App. - 0 goals - 180 min. played: Qualification tournament in Peru: ECU 2:1, play-off: PER 4:0 (h))"
29772,Eugen Ekman,Male,27 October 1937,178.0,71, Finland,FIN,,
3473,Walter Pack,Male,30 December 1914,,, Great Britain,GBR,"Although beaten by Danny Lynch in the 1935 ABA welterweight final, Polytechnic’s Walter Pack still travelled to the United States with the Great Britain team as a reserve for the Golden Gloves match at New York’s Yankee Stadium against a team of US boxers. Pack beat George Spears to win the ABA title in 1936, and then competed in the return match against the Americans at Wembley. This time, he took part in the main contest and beat Vincent Pimpinella after a split decision. In 1937 Pack stepped up to middleweight and was beaten in the quarter-finals of the ABA Championship by the eventual champion Maurice Dennis. Pack did reach the ABA middleweight final in 1938, but lost to Norway’s Olympic silver medallist Henry Tiller. Pack served as a sergeant-instructor with the Army Physical Training Corps (APTC) in World War II and reached the light-heavyweight final of the 1944 Army Boxing Championships.",
72168,Gian Paolo Urlando,Male,7 January 1945,178.0,100, Italy,ITA,Personal Best: HT – 78.16 (1984).,Listed in Doping Irregularities at the Olympics (1984 Los Angeles – Hammer Throw (4). Testosterone (anabolic steroid).) Listed in Olympians Who Won a Medal at the Mediterranean Games (2–0–0 1979 Split ATH gold: hammer throw; 1983 Casablanca ATH gold: hammer throw)
130214,Lorraine Ugen,Female,22 August 1991,179.0,65, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–1–0 2017 Beograd silver: long jump) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–1 2016 Portland bronze: long jump) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2018 Gold Coast ATH gold: 4×100 m relay (competed for England))
110172,Cassie Johnson,Female,30 October 1981,170.0,55, United States,USA,,Sister of Jamie Johnson Listed in Olympians Who Won a Medal at the World Curling Championships (0–1–0 2005 Paisley silver: team)
125319,Hannes Aigner,Male,19 March 1989,183.0,75, Germany,GER,,"Listed in Olympians Who Won a Medal at the Canoe Slalom World Championships (3–0–0 2010 Tacen gold: K1 team; 2011 Bratislava gold: K1 team; 2018 Rio de Janeiro gold: K1) Listed in Olympians Who Won a Medal at the European Canoe Slalom Championships (1–4–3 2010 Bratislava silver: K1 team; 2012 Augsburg silver: K1 team, bronze: K1; 2013 Kraków silver: K1 team; 2015 Markkleeberg gold: K1 team; 2016 Liptovský Mikuláš bronze: K1; 2019 Pau bronze: K1 team; 2021 Ivrea silver: K1 team)"
133734,Tanel Laanmäe,Male,29 September 1989,183.0,95, Estonia,EST,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2015 Gwangju ATH gold: javelin throw)
24786,Alaa Nabil,Male,18 January 1962,,, Egypt,EGY,,
91011, Lauren,Male,19 January 1977,180.0,71, Cameroon,CMR,Etame-Mayer was part of the Cameroon Team playing at the world championships 1998 and 2002. He won the African Nations Cup with Cameroon in the year 2000.,
132509,Aran Zalewski,Male,21 March 1991,186.0,80, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–0–0 2014 Glasgow HOK gold; 2018 Gold Coast HOK gold)
66484,Zhen Wenhua,Female,8 March 1967,180.0,91, People's Republic of China,CHN,Personal Best: SP – 20.06 (1991).,
