athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
920770,László Tharnói-Kostyál,Male,25 May 1912,,, Hungary,HUN,"László Tharnói-Kostyál was a Hungarian fascist jurist and one of the most radical anti-Semitic student leaders in the 1930s. He was active in the nationalist Turul Association, the most significant organization of university youth in the Horthy era, and as a leader of the Labor Camp Committee, he established voluntary labor camps, mainly for students. In 1939, Tharnói-Kostyál was already active in the National Socialist Movement and published a book called Magyar munkaszolgálat (Hungarian Labor Service) calling for more compulsory camps. Subsequently, he became the editor-in-chief of Tábori Élet (Camp Life), the newspaper of a labor service battalion. His Olympic contribution Diadalkoszorú: a szabadság, szépség és szerelem eposza (Victory Wreath – An Epic of Freedom, Beauty and Love) was published in 1936 in Budapest. It’s about the Persian Wars, the ancient Olympics and the mythical marathon. Tharnói-Kostyál became a judge and then a Supreme Court justice in 1942, charged with rendering death sentences against opponents of the regime. He later served in the Ministry of Justice and the Foreign Ministry. In this capacity he was sent to Milano in 1945 as a secretary of the Hungarian Embassy. After the end of World War II, Tharnói-Kostyál refused to return to Hungary and lost citizenship. In Italy, he used various covers, for instance as a Jew or a British Intelligence agent or a refugee and journalist. He worked as a port laborer and then as a businessman before emigrating to Venezuela in 1948, where he became a citizen and again worked as a lawyer. He also began to work scientifically in the field of law philosophy, publishing articles and books and attending various conferences in both Americas. He adopted the name Ladislao Tarnói de Tharno and wrote a novel called Pericles in 1962. In 1964, Tharnói-Kostyál came to the United States and worked as a lecturer and professor of social sciences and history at various colleges and universities in the eastern US. He applied for American citizenship under the name Laszlo Tarnoi, which was granted in 1976. After the fall of communism, he returned as executive president of the International Association of Humanists to Budapest, where he stirred controversy over his past. In his lifetime he used a various names including Tharnoy, Tharnói, Tarnoy and Tarnói, sometimes replaced by or together with his father’s name Kostyal, sometimes using Laszlo, László, or Ladislao, and – during his time in Venezuela – he was known as Ladislao Tarnoi de Tharno.",
67924,Catherine Delachanal,Female,4 April 1952,170.0,55, France,FRA,Personal Bests: 100 – 11.5 (1976); 200 – 23.24 (1976).,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1975 Al-Jaza'ir ATH gold: 4×100 m relay)
19012,Uli Hänel,Male,6 March 1957,182.0,77, West Germany,FRG,"Uli Hänel was a member of the West German male field hockey teams that won silver medals at the 1984 Los Angeles and 1988 Seoul Olympics. In 1984 the team lost the final 2-1 against Pakistan after extra time, and in 1988 Great Britain won the gold medal after winning 3-1. Hänel won 154 international caps (including six indoor) between 1978-89. He was European Champion in 1978, and also won the silver medal at the 1982 Worlds, and bronze medals at the 1986 Worlds and 1987 Europeans, and also won the Champions Trophy 1986-88. Domestically, Hänel played with Rot-Weiss Köln, helping them to win the West German Indoor title in 1978 and 1986. His brother Rüdiger coached the female national team that won the silver medal at the 1992 Barcelona Olympics.",Brother of Rüdiger Hänel
127686,Petri Kontiola,Male,4 October 1984,182.0,93, Finland,FIN,,Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–2–0 2007 Moskva and Mytishchi silver; 2014 Minsk silver)
902275,Rudy Rintala,Male,6 February 1909,,, United States,USA,"Rudy Rintala played football, baseball, basketball, and threw the javelin on the track team at Stanford. He was best known as a baseball player, for which he was inducted into the Stanford University Athletic Hall of Fame. Rintala graduated with an accounting degree and then played football with San Francisco’s Olympic Club, during which time he played at the 1932 Olympic demonstration. Rintala later worked as an accountant for many years in the steel industry before going into private practice as a CPA in 1956, retiring in 1974.",
115305,Paweł Czapiewski,Male,30 March 1978,178.0,57, Poland,POL,Personal Best: 800 – 1:43.22 (2001).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–0 2002 Wien gold: 800 m) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2001 Edmonton bronze: 800 m)
30168,Walter Skeeles,Male,17 October 1887,,, Great Britain,GBR,"Walter Skeeles was a member of the Orion Gymnastics Club in the 1900s and was one of three Orion gymnasts, alongside William Barrell and Arthur Harley, to be selected for the British team at the 1908 Olympics in London. Skeeles was also active in local boxing and wrestling events. Skeeles served as a lieutenant in the Royal Garrison Artillery in World War I and saw service in France. He was awarded the Military and Victory medals. Skeeles then immigrated with his family to South Africa in the 1920s where he was a manufacturing confectioner.",
106373,Yamila Zambrano,Female,10 February 1986,157.0,48, Cuba,CUB,,
145115,Kalvis Kalniņš,Male,16 February 1991,,, Latvia,LAT,,
57980,Pekka Rauhala,Male,25 April 1960,179.0,48-82, Finland,FIN,Pekka Rauhala had the following finishes at major championships – 1983 World Championship: 74.0 kg. Freestyle (4th); 1985 World Championship: 74.0 kg. Freestyle (5th); 1981 World Championship: 74.0 kg. Freestyle (6th); 1991 World Championship: 82.0 kg. Freestyle (7th); 1990 World Championship: 74.0 kg. Freestyle (10th); 1982 World Championship: 74.0 kg. Freestyle (18th); 1982 European Championship: 74.0 kg. Freestyle (2nd); 1983 European Championship: 74.0 kg. Freestyle (2nd); 1987 European Championship: 74.0 kg. Freestyle (2nd); 1988 European Championship: 74.0 kg. Freestyle (2nd); 1984 European Championship: 74.0 kg. Freestyle (4th); 1980 European Championship: 68.0 kg. Freestyle (5th); 1989 European Championship: 82.0 kg. Freestyle (5th); 1981 European Championship: 74.0 kg. Freestyle (6th); 1984 European Championship: 68.0 kg. Freestyle (6th); 1986 European Championship: 74.0 kg. Freestyle (6th); 1991 European Championship: 82.0 kg. Freestyle (9th); 1992 European Championship: 82.0 kg. Freestyle (11th).,Brother of Jukka Rauhala Nephew of Kalervo Rauhala
143689,Omar Salim,Male,12 April 2003,,, Hungary,HUN,,Son of Gergely Salim Nephew of József Salim Brother of Sharif Salim
144073,Stefania Gobbi,Female,13 April 1995,,, Italy,ITA,,
701273,Vadim Tishchenko,Male,24 March 1963,187.0,81, Soviet Union,URS,"A midfielder, Vadim Tishchenko was a non-playing substitute on the Soviet team that won the 1988 Olympic gold medal. His club career began in 1984 with Dynamo Kyiv. He later played for Nyva Vinnitsia (1984), Karpaty Lviv (1985-86), FC Dnipro Dnipropetrovsk (1987-92), and ended his career in Israel with Hapoel Haifa (1992-94). He helped Dnipro Dnipropetrovsk win the Soviet Top League title in 1988 and place second in 1987 and 1990. Tishchenko was on the Soviet national team in 1987 and 1990, earning eight caps. After his playing career ended Tishchenko became a coach and club manager. He started as an assistant with FC Dnipro Dnipropetrovsk in 1996-97, but became head coach in 1998. He later coached FC Kryvbas Kryvyi Rih from 1999-2001, before returning to Dnipro Dnipropetrovsk, where he served various roles in 2001-05 and 2010.",
121773,Piotr Nowakowski,Male,18 December 1987,205.0,90, Poland,POL,,Listed in Olympians Who Won a Medal at the European Volleyball Championships (1–0–2 2009 TUR gold; 2011 AUT/CZE bronze; 2019 BEL/FRA/NED/SLO bronze) Listed in Olympians Who Won a Medal at the World Volleyball Championships (2–0–0 2014 POL gold; 2018 ITA/BUL gold)
60849,Koce Efremov,Male,17 March 1956,160.0,52, Yugoslavia,YUG,Koce Efremov had the following finishes at major championships – 1976 European Championship: 48.0 kg. Freestyle (5th); 1980 European Championship: 52.0 kg. Freestyle (9th); 1981 European Championship: 52.0 kg. Freestyle (10th).,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1979 Split WRE gold: freestyle flyweight -52 kg)
627,Teddy Flack,Male,5 November 1873,,, Australia,AUS,"Born in London, Teddy Flack’s family emigrated to Australia when he was still an infant. He attended the Melbourne Church of England School, where he studied classics, and in 1893-94, after joining the Old Melburnian Harriers, he was Victorian and Australasian mile champion, and won the New South Wales 2-mile championship in 1894. Flack joined his father’s Melbourne accountancy firm, and was sent to Price & Waterhouse in London in 1895. A state champion in the mile, Flack joined the London Athletic Club, and enjoyed minor successes while competing in England. He was the only Australian competitor at the 1896 Olympics, and wound up becoming his country’s first Olympic champion. He won both the 800 m and the 1500 m relatively easy. In his enthusiasm, Teddy Flack also entered the marathon. Lacking long distance experience, he had to abandon the race after leading for a quarter of the race. He also entered the tennis competition, but lost both his matches. Flack competed in England in 1896 and 1897, but returned to Melbourne in 1899, where he would be become a successful businessman and owned a stud farm. Suffering of heart troubles, he died following an operation at age 62. Personal Bests: 800 – 2:07.0y (1894); 1500 – unknown; 1mile – 4:38.2 (1895); Mar – unknown.",
31864,José Luiz Vieira,Male,22 August 1959,,, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–1 1987 Indianapolis HAN bronze; 1991 La Habana HAN silver)
74972,António Pinto,Male,22 March 1966,165.0,59, Portugal,POR,Personal Bests: 10000 – 27:12.47 (1999); Mar – 2-06:36 (2000).,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 1998 Budapest gold: 10000 m)
32897,Yury Nesterov,Male,24 March 1967,206.0,114, Soviet Union,URS,,
42455,Andreas Franke,Male,18 November 1954,182.0,85, East Germany,GDR,East German sports shooter Andreas Franke placed 11th at the 1980 Moskva Olympics with the rapid-fire pistol. Franke later became a sports administrator with the Brandenburg Sports Shooting Federation. Nothing else is known about Franke.,
40147,Yelena Khloptseva,Female,21 May 1960,165.0,60, Soviet Union  Unified Team,URS,,
125939,Ayodélé Ikuesan,Female,15 May 1985,174.0,63, France,FRA,,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2009 Beograd ATH bronze: 4×100 m relay) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 2014 Zürich silver: 4×100 m relay) Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–1 2009 Pescara ATH gold: 4×100 m relay, bronze: 100 m)"
22737,Italo Santelli,Male,15 August 1866,,, Italy,ITA,"Italo Santelli is considered the father of modern sabre fencing. He was schooled at the famed Italian Scuola Magistrale by Carlo Pessina and Giuseppe Radaelli. In 1896, Santelli was recruited to move to Budapest and teach the Hungarians sabre fencing. He is considered responsible for making that country the dominant nation in sabre fencing. He developed a new method with a more flexible wrist and more finger play to control the blade and hits. He coached numerous Olympic and international champions, among them Aladár Gerevich, and his own son, Giorgio Santelli.",Father of Giorgio Santelli Brother of Orazio Santelli
4339,Chae Seong-Bae,Male,16 December 1968,,, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1990 Beijing BOX gold: heavyweight -91 kg)
2502463,Artur Barseghyan,Male,29 March 2002,192.0,85, Armenia,ARM,,
18084,Giovanni Forni,Male,,,, Italy,ITA,"Giovanni Forni was selected as a member of the Italian tug-of-war team after the 11 July 1920 trial among 19 athletes, supervised by Professor Teotimo Marchisio. The first and more difficult of the preliminaries was to tow a sled loaded with a 100 kg weight. Nothing else is known of his life.",
101987,Margarita Marbler,Female,16 July 1975,157.0,50, Austria,AUT,Became Austrian in 1995.,Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (0–0–2 2005 Ruka bronze: moguls; 2007 Madonna di Campiglio bronze: dual moguls)
