athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
71226,László Magdics,Male,23 December 1902,,, Hungary,HUN,"László Magdics was an athlete of the MAFC between 1923 and 1930, primarily as a mid-distance runner. In 1927 he won the Hungarian championship in the 800-meter and a year later he participated in the first World College Championship in Rome, finishing in the first place in the so-called Swedish relay. He was a member of the 4x400 relay at the 1928 Amsterdam Olympics. Magdics stopped racing early for health reasons, but did not break away from athletics and worked as a judge for decades. Even on the day of his death, he officiated at the Budapest Youth Championship, but on his return home he was involved in a fatal tram accident. His civilian profession was mechanical engineering, and his son became a renowned sports photographer. Personal Best: 400 – 50.0 (1928).",Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a tram accident.)
100999,Natallia Sviridova-Kalinovskaya,Female,6 May 1977,162.0,52, Belarus,BLR,,
59968,Hans Mollet,Male,1901,,, Switzerland,SUI,,
23750,Mike Marx,Male,7 July 1958,180.0,77, United States,USA,"Mike Marx competed at the 1984, 1998, 1992, and 1996 Olympics in fencing, switching weapons to the épée in 1996 after competing in the foil from 1984-92. He also competed at four Pan American Games (1979, 1983, 1987, 1995), winning five medals with an individual foil bronze in 1987, and also switching to épée at the 1995 Pan Ams. Marx was an eight-time US foil champion (1977, 1979, 1982, 1985-87, 1990, 1993). His brother, Robert Marx, competed in épée at the 1984-92 Olympics, and his ex-wife, Leslie Marx, competed at the first women’s Olympic épée competition in 1996 (they later divorced). Both brothers were taught to fence by their mother, Colleen Olney, a fencing coach in Oregon. Michael Marx graduated from Portland State University in 1979 with a chemistry degree. He later earned a Master of Arms degree in Poland in 1993. He has worked as a fencing coach at Northwest Fencing Center in Beaverton, Oregon; at Duke University, and at the Boston Fencing Club. Marx has also served as US national women’s épée coach. He has been a vice-president of the US Fencing Association (USFA) from 1992-96 and served as a staff member of the USFA Coaches College. Marx was inducted into the USFA Hall of Fame in 1997, and in 2003 became a member of the Oregon Sports Hall of Fame.",Husband (divorced) of Leslie Marx Brother of Robert Marx Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–3–2 1979 San Juan FEN silver: foil team; 1983 Caracas FEN silver: foil team; 1987 Indianapolis FEN bronze: foil and foil team; 1995 Mar del Plata FEN silver: épée team) Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1985 Kobe FEN silver: foil)
105394,Mizuki Noguchi,Female,3 July 1978,150.0,40, Japan,JPN,Personal Best: Mar – 2-19:12 (2005).,Listed in Olympians Who Won a Medal at the World Athletics Championships (0–1–0 2003 Saint-Denis silver: marathon)
47027,Dora Gibbs,Female,6 July 1910,,, Great Britain,GBR,"Dora Gibbs was one of three members of the Hammersmith Ladies Swimming Club in the Great Britain squad at the 1928 Olympics. Fellow breaststroke swimmer Mabel Hamblen, and platform diver Belle White were the others. Unfortunately, all three returned home without a medal. Gibbs won the 1929 Southern Counties 200 yards breaststroke title in 3:07.4 and knocked nearly five seconds off the old record in the process. That same year she enjoyed her only podium finish at the ASA Championships, finishing third in the 200 breaststroke. Had she equalled her Southern Counties winning time, she would have been the champion.",
118386,Jeroen Van Den Bogaert,Male,16 March 1979,181.0,78, Belgium,BEL,,
95538,Anderl Molterer,Male,8 October 1931,,, Austria,AUT,"One of the first great heroes of Austrian Alpine ski racing, Anderl Molterer was unfortunate to have raced in the shadow of his teammate, Toni Sailer, one of the greatest ski racers of all-time. At Cortina in 1956, when Sailer won all three Alpine events, Molterer won a silver medal in giant slalom and a bronze in downhill. He competed again at the 1960 Winter Olympics and at the World Championships in 1954 and 1958, winning a slalom bronze medal at Åre in 1954. Molterer trained as a carpenter but was named to the Austrian National Team in 1950. His best season was 1952-53 when he won 19 different races, including the slalom and combined at the Arlberg-Kandahar race, and combined events at Wengen, Kitzbühel, and Zermatt. During his career he won nine different races at the Hahnenkamm. He was also a nine-time Austrian champion. After the Squaw Valley Olympics Molterer settled in the United States, helping form the International Professional Ski Racing Associaton (IPSRA), and working as a ski instructor for celebrities and a model for ski equipment. In 1966 he helped found the Red Lodge International Summer Ski Racing Camp in Montana, and in 1970 opened Molterer Sports in Aspen, Colorado. After the death of his life partner Kay Cheek he returned to Kitzbühel in 2022.","Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–1–2 1954 Åre bronze: giant slalom; 1956 Cortina d'Ampezzo (Olympics) silver: giant slalom, bronze: downhill)"
7039,Álvaro Salvadores,Male,12 October 1928,,, Chile,CHI,Previously competed for Spain and participated with them in the 1950 World Championships.,Brother of Luis Salvadores
1822,Badawi El-Bedewi,Male,14 May 1942,,, Egypt,EGY,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1963 Napoli BOX silver: featherweight -57 kg)
19918,Ian Kerr,Male,10 February 1935,183.0,70, New Zealand,NZL,,
55471,Víctor Pérez,Male,6 March 1953,156.0,59, Cuba,CUB,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (3–0–0 1979 San Juan WLT featherweight -60 kg gold: clean & jerk, snatch, and total) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (3–0–0 1978 Medellín WLT featherweight -60 kg gold: total, snatch, and clean & jerk)"
37105,Jean-Pierre Stock,Male,5 April 1900,,, France,FRA,,
84431,Kazimierz Bryniarski,Male,11 October 1934,174.0,70, Poland,POL,,
16471,Axel Schandorff,Male,3 March 1925,,, Denmark,DEN,"Axel Schandorff became interested in competitive cycling while working as a bike messenger in his youth. In addition to his 1948 Olympic sprint bronze, Schandorff won sprint silvers at the 1946 and 1948 World Amateur Championships. Schandorff was also Danish amateur sprint champion from 1946-49 and won the København Grand Prix (amateur) in 1948. Schandorff turned professional in 1950 and won Danish professional sprint titles from 1950-54. He was later president of the Danish Professional Cycling Union and also acted as a track manager at Ordrup cycling track, one of the oldest cycling facilities in Denmark, opened in 1888. Outside of sports, Schandorff, who trained as a goldsmith, ran his own goldsmith shop in København.",
99325,Mats Åhlberg,Male,16 May 1947,179.0,78, Sweden,SWE,"Mats Åhlberg played with two clubs during his career. From 1963-66 he played with Avesta BK and from 1966-81 he was with Leksands IF. With Leksands, Åhlberg won Swedish titles in 1969 and 1973-75 and he was the top goal scorer of the 1977 Swedish championships. He was also selected to the Swedish Championships all-star team in 1973-75 and 1977. Åhlberg was capped 164 times with the Swedish national team. He won an Olympic bronze in 1980, won World Championship silvers in 1973 and 1977 and bronzes in 1974-76. Åhlberg was the captain of Swedish national team at the 1977 World Championships. He also won silvers at the 1973, 1976 and 1977 European Championships and bronzes at the 1974, 1975 and 1978 Europeans. Åhlberg was awarded the Stora Grabbars Märke (Big Boys’ Badge) #88 in ice hockey.",Brother of Lennart Åhlberg Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–3–3 1973 Moskva silver; 1974 Helsinki bronze; 1975 München and Düsseldorf bronze; 1976 Katowice silver; 1977 Wien silver; 1978 Praha bronze) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–2–3 1973 Moskva silver; 1974 Helsinki bronze; 1975 München and Düsseldorf bronze; 1976 Katowice bronze; 1977 Wien silver)
67023,Moussa Souleiman,Male,1962,174.0,50, Djibouti,DJI,Personal Best: 5000 – 14:28.1 (1991).,
48265,Richard Bera,Male,19 December 1971,185.0,75, Indonesia,INA,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1990 Beijing SWM bronze: 100 m freestyle)
107233,Răzvan Șelariu,Male,2 November 1983,173.0,73, Romania,ROU,,
901781,Wakako Tsuchida,Female,15 October 1974,,, Japan,JPN,,
42887,Dov Ben-Dov,Male,2 March 1927,,, Israel,ISR,"Dov Ben-Dov was a member of the Israel Defense Forces at the foundation of the state of Israel and was soon noted for his marksmanship and thus trained as a sniper. He was also selected to represent his country at the 1952 Helsinki Olympics, where he finished 21st in a field of 32 competitors in the free rifle, three positions, 300 metres event. He had better luck in that event at the 1954 Asian Games, where he won a bronze medal behind Hernando Castelo and Martin Gison, both of the Philippines, and also attended the 1958 World Championships. In addition to being in the military, he worked in the field of commercial refrigeration. He continued to compete internationally into the 1960s and remained athletically active into his 90s.",Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1954 Manila SHO bronze: 300 m free rifle 3 positions)
144290,Ami Saito,Female,26 August 1999,,, Japan,JPN,,
14421,Ricardo García,Male,3 April 1926,,, Mexico,MEX,"Ricardo García had the following podium finishes at major championships: 2nd in the 1951 Pan American Games road race team (with the non-Olympians Sergio Sánchez, Juventino Cepeda, and Enrique Giménez).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1951 Buenos Aires CYC silver: road race team) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–0–0 1950 Ciudad de Guatemala CYC gold: road race and road race team)
76684,Jozef Plachý,Male,28 February 1949,182.0,73, Czechoslovakia,TCH,Personal Bests: 800 – 1:45.4 (1969); 1500 – 3:37.04 (1977).,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1977 Sofia ATH gold: 1500 m) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1969 Athina silver: 800 m) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–1–2 1972 Grenoble gold: 800 m; 1973 Rotterdam silver: 4×720 m relay, bronze: 800 m; 1974 Göteborg bronze: 800 m)"
38438,Claudio Padoan,Male,18 March 1948,191.0,97, Italy,ITA,,
50206,Anthony Nesty,Male,25 November 1967,180.0,78, Suriname,SUR,"In 1988, Anthony Nesty became the first black swimmer to win an Olympic gold medal and was also the first Olympic medalist for Suriname. Nesty was not considered a butterfly favorite in Seoul, that being Matt Biondi, after the world’s best butterflyer in the mid-1980s, Pablo Morales, shockingly failed to make the US team at the Olympic Trials. In the 100 butterfly final at Seoul, Biondi led the race until the last stroke, but he was between strokes at the wall and elected to kick in, only to be slightly farther out than he realized, which allowed Nesty to pass him and win gold by 1/100th of a second. Nesty also qualified for the 200 fly final, finishing eighth, and in 1992, won another Olympic medal, bronze in the 100 fly. Born in Trinidad, Nesty’s family migrated to Suriname when he was 7-months-old, and he started swimming at the age of 5. After representing Suriname at the 1983 Pan-American Games and 1984 Olympics, he enrolled in the Bolles School in Jacksonville, Florida, a prep school with an athletic program known for training elite, world-class swimmers. After finishing fifth in the 100 butterfly at the 1986 World Championships, Nesty won his first international medals at the 1987 Pan-American Games, with gold in the 100 fly and bronze in the 200 fly, and then repeated his 100 butterfly victory at the 1991 Pan American Games, adding a 200 fly silver at those games. He won 100 butterfly gold medals at the 1991 World Championships, 1990 Goodwill Games, and 1989 Pan Pacific Championships. As a University of Florida student, Nesty won NCAA 100 yd butterfly titles in 1990-92, a 200 yd butterfly title in 1990, and a medley relay title in 1991. Nesty graduated from the University of Florida in 1994 and then worked as a swimming coach. From 1994-98 Nesty was swimming coach at the Bolles School and was also coach of Swim Florida in Sarasota. From 1998-2006, he was assistant coach at the University of Florida and became associate head coach in 2006. He also coached the 2004 and 2008 Suriname Olympic teams and coached the US team at the 2011 Universiade. Nesty was inducted into the International Swimming Hall of Fame (ISHOF) in 1998 and the University of Florida Athletic Hall of Fame in 2002. Personal Bests: 100 m butterfly – 53.00 (1988); 200 m butterfly – 2:00.17 (1988).","Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–1 1987 Indianapolis SWI gold: 100 m butterfly, bronze: 200 m butterfly; 1991 La Habana SWI gold: 100 m butterfly, silver: 200 m butterfly) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (1–0–0 1989 Tokyo gold: 100 m butterfly) Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–0 1991 Perth SWI gold: 100 m butterfly) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1986 Santiago de los Caballeros SWI gold: 100 m butterfly)"
1662,Virgilio Jiménez,Male,2 June 1940,175.0,67, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1962 Kingston BOX gold: welterweight -67 kg)
14927,Sven Johansson,Male,8 July 1914,,, Sweden,SWE,,
127171,Milad Vaziri,Male,9 June 1988,184.0,84, Islamic Republic of Iran,IRI,,
2303691,José Sosa,Male,15 November 1881,,, Argentina,ARG,,
12790,Paulo Stewart,Male,20 May 1964,177.0,70, Brazil,BRA,,
35458,Wal Lambert,Male,30 April 1916,,, Australia,AUS,Wal Lambert had the following podium finishes at major championships: 1st in the 1950 British Empire Games Coxless Pairs (with Jack Webster).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1950 Auckland ROW gold: coxless pairs)
38185,György Sarlós,Male,29 July 1940,184.0,84, Hungary,HUN,,Father of Katalin Sarlós
923890,Rikki Fifton,Male,17 June 1985,178.0,83, Great Britain,GBR,,
31245,Lado Gogoladze,Male,13 August 1966,169.0,64, Soviet Union,URS,,
123383,Salma Zain,Female,14 April 1990,170.0,60, Egypt,EGY,,
96944,Douglas Rosado,Male,22 September 1964,,, Puerto Rico,PUR,,
101216,Shin Byung-Kook,Male,19 December 1978,173.0,60, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–1–1 1999 Gangwon BIA bronze: 4×7.5 km relay; 2003 Aomori BIA silver: 4×7.5 km relay)
